,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,AVG_FTM,AVG_FTA,AVG_FT_PCT,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target,MA_FTM,MA_FTA,MA_FT_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT
1191,22024,1630559,22400552,"JAN 13, 2025",LAL vs. SAS,L,33,4,13,0.308,2,7,0.286,2,2,1.0,1,4,5,8,0,0,4,3,12,-18,1,LAL,1610612747,SAS,1610612759,1,G,1,0,0,1,0,0,26.0,77,197,20,17,111.56756756756756,2,3,111.0,19.0,19.0,111.52631578947368,2,3,112.2,16.6,5.2,14.6,0.3586,2.8,8.0,0.3602,1.4,1.0,36.2,-0.6,18.258064516129032,6.129032258064516,14.0,0.437516129032258,2.6451612903225805,7.32258064516129,0.3617741935483871,0.935483870967742,1.064516129032258,34.903225806451616,0.9032258064516128,3.851851851851852,4.7407407407407405,0.7795877990322434,16.0,5.5,11.5,0.4775,4.0,7.5,0.528,0.5,0.0,31.5,0.0,0,,,,,,
1192,22024,1630559,22400570,"JAN 15, 2025",LAL vs. MIA,W,35,5,9,0.556,2,3,0.667,2,2,1.0,0,3,3,14,3,0,1,4,14,14,1,LAL,1610612747,MIA,1610612748,1,G,1,0,0,1,0,0,26.0,77,197,21,17,111.71052631578948,2,3,109.4,20.0,19.0,109.48717948717947,3,2,109.2,16.4,5.2,13.4,0.4032,2.8,6.8,0.4492,1.0,1.2,36.0,0.2,18.0625,6.0625,13.96875,0.43346875,2.625,7.3125,0.35940625,0.9375,1.03125,34.84375,0.3125,3.7857142857142856,4.642857142857143,0.7874596633525205,18.0625,6.0625,13.96875,0.43346875,2.625,7.3125,0.35940625,0.9375,1.03125,34.84375,0.3125,0,,,,,,
1193,22024,1630559,22400585,"JAN 17, 2025",LAL vs. BKN,W,37,13,23,0.565,4,8,0.5,8,8,1.0,0,3,3,3,2,1,0,2,38,1,1,LAL,1610612747,BKN,1610612751,1,G,1,0,0,1,0,0,26.0,77,197,22,17,111.46153846153848,2,3,110.0,14.0,28.0,113.71428571428572,1,4,102.6,20.0,6.6,14.4,0.4496,3.0,7.0,0.4634,0.2,1.6,35.6,-3.2,17.939393939393938,6.03030303030303,13.818181818181818,0.4371818181818181,2.606060606060606,7.181818181818182,0.3687272727272727,0.9090909090909092,1.0909090909090908,34.84848484848485,0.7272727272727273,3.724137931034482,4.551724137931035,0.7947886404782957,17.939393939393938,6.03030303030303,13.818181818181818,0.4371818181818181,2.606060606060606,7.181818181818182,0.3687272727272727,0.9090909090909092,1.0909090909090908,34.84848484848485,0.7272727272727273,1,,,,,,
1194,22024,1630559,22400596,"JAN 19, 2025",LAL @ LAC,L,34,4,6,0.667,2,4,0.5,4,4,1.0,0,2,2,3,0,1,5,1,14,-16,1,LAL,1610612747,LAC,1610612746,0,G,1,0,0,1,0,0,26.0,77,197,22,18,111.225,2,3,106.6,24.0,17.0,106.51219512195122,3,2,112.4,18.6,6.2,13.0,0.4906,2.8,6.6,0.4634,0.2,1.6,34.2,-8.8,18.529411764705884,6.235294117647059,14.088235294117649,0.4409411764705883,2.647058823529412,7.205882352941177,0.3725882352941176,0.8823529411764706,1.1176470588235294,34.911764705882355,0.7352941176470589,3.8666666666666663,4.666666666666667,0.8016290191290191,18.529411764705884,6.235294117647059,14.088235294117649,0.4409411764705883,2.647058823529412,7.205882352941177,0.3725882352941176,0.8823529411764706,1.1176470588235294,34.911764705882355,0.7352941176470589,0,,,,,,
1195,22024,1630559,22400610,"JAN 21, 2025",LAL vs. WAS,W,36,4,15,0.267,1,8,0.125,7,7,1.0,1,1,2,8,1,0,2,1,16,18,1,LAL,1610612747,WAS,1610612764,1,G,1,0,0,1,0,0,26.0,77,197,23,18,111.21951219512196,2,3,104.0,6.0,36.0,122.5,0,5,107.6,18.8,6.0,13.2,0.4726,2.2,6.0,0.4156000000000001,0.4,1.2,35.0,-0.2,18.4,6.171428571428572,13.857142857142858,0.4474,2.628571428571429,7.114285714285714,0.3762285714285714,0.8571428571428571,1.0857142857142856,34.885714285714286,0.2571428571428571,3.870967741935484,4.645161290322581,0.808028083028083,18.4,6.171428571428572,13.857142857142858,0.4474,2.628571428571429,7.114285714285714,0.3762285714285714,0.8571428571428571,1.0857142857142856,34.885714285714286,0.2571428571428571,0,,,,,,
1196,22024,1628381,22400182,"NOV 07, 2024",UTA @ MIL,L,25,4,7,0.571,0,1,0.0,3,3,1.0,0,3,3,1,0,0,4,1,11,-12,1,UTA,1610612762,MIL,1610612749,0,F-C,0,1,0,0,1,1,27.0,81,226,1,7,104.25,1,4,104.8,2.0,6.0,116.0,0,5,107.2,17.2,6.8,12.4,0.5466,0.8,2.2,0.35,2.2,0.6,25.8,-5.8,16.571428571428573,6.285714285714286,12.857142857142858,0.4805714285714285,1.1428571428571428,3.142857142857143,0.369,2.2857142857142856,0.8571428571428571,23.571428571428573,-6.714285714285714,2.857142857142857,3.0,0.9714285714285714,16.571428571428573,6.285714285714286,12.857142857142858,0.4805714285714285,1.1428571428571428,3.142857142857143,0.369,2.2857142857142856,0.8571428571428571,23.571428571428573,-6.714285714285714,0,,,,,,
1197,22024,1628381,22400197,"NOV 09, 2024",UTA @ SAS,W,29,6,11,0.545,1,3,0.333,2,2,1.0,3,7,10,2,3,0,5,5,15,10,1,UTA,1610612762,SAS,1610612759,0,F-C,0,1,0,0,1,1,27.0,81,226,2,7,105.0,1,4,104.4,4.0,6.0,108.4,3,2,108.2,16.6,6.6,11.4,0.5680000000000001,0.8,2.0,0.3666,2.0,1.0,27.0,-0.2,15.875,6.0,12.125,0.491875,1.0,2.875,0.322875,2.0,0.75,23.75,-7.375,2.875,3.0,0.975,14.0,6.0,13.0,0.462,0.0,1.0,0.0,4.0,1.0,28.0,-6.0,0,,,,,,
1198,22024,1628381,22400006,"NOV 12, 2024",UTA vs. PHX,L,34,12,19,0.632,3,6,0.5,2,2,1.0,4,6,10,4,3,1,2,1,29,1,1,UTA,1610612762,PHX,1610612756,1,F-C,0,1,0,0,1,1,27.0,81,226,2,8,105.7,2,3,107.4,9.0,2.0,112.63636363636364,4,1,113.6,19.6,7.8,12.6,0.602,1.4,3.0,0.4666,2.0,1.4,28.2,1.2,15.77777777777778,6.0,12.0,0.4977777777777778,1.0,2.888888888888889,0.324,2.111111111111111,1.0,24.33333333333333,-5.444444444444445,2.7777777777777777,2.888888888888889,0.977777777777778,15.77777777777778,6.0,12.0,0.4977777777777778,1.0,2.888888888888889,0.324,2.111111111111111,1.0,24.33333333333333,-5.444444444444445,1,,,,,,
1199,22024,1628381,22400228,"NOV 14, 2024",UTA vs. DAL,W,36,10,20,0.5,1,3,0.333,7,7,1.0,6,3,9,3,2,0,4,2,28,-4,1,UTA,1610612762,DAL,1610612742,1,F-C,0,1,0,0,1,1,27.0,81,226,3,8,106.54545454545456,2,3,112.2,5.0,7.0,111.33333333333331,1,4,119.2,22.2,8.8,14.8,0.5908,1.4,3.4,0.3332,3.2,1.6,31.0,1.2,17.1,6.6,12.7,0.5112,1.2,3.2,0.3416,2.3,1.2,25.3,-4.8,2.7,2.8,0.98,16.0,5.0,13.0,0.385,3.0,6.0,0.5,2.0,1.0,19.0,-8.0,1,,,,,,
1200,22024,1628381,22400233,"NOV 16, 2024",UTA @ SAC,L,32,6,13,0.462,0,1,0.0,4,4,1.0,4,4,8,2,3,2,2,3,16,2,1,UTA,1610612762,SAC,1610612758,0,F-C,0,1,0,0,1,1,27.0,81,226,3,9,107.41666666666669,3,2,114.6,8.0,6.0,114.07142857142856,2,3,114.8,19.8,7.6,14.0,0.542,1.0,2.8,0.2332,3.4,2.2,31.2,-0.6,18.09090909090909,6.909090909090909,13.363636363636363,0.5101818181818182,1.181818181818182,3.1818181818181817,0.3408181818181818,2.636363636363636,1.2727272727272727,26.272727272727277,-4.727272727272728,3.090909090909091,3.1818181818181817,0.981818181818182,18.0,7.0,16.0,0.438,1.0,4.0,0.25,4.0,1.0,23.0,-18.0,0,,,,,,
1201,22024,1628381,22400243,"NOV 17, 2024",UTA @ LAC,L,31,5,6,0.833,0,0,0.0,3,3,1.0,0,8,8,2,2,0,3,1,13,-4,1,UTA,1610612762,LAC,1610612746,0,F-C,0,1,0,0,1,1,27.0,81,226,3,10,107.23076923076924,2,3,111.0,7.0,7.0,109.85714285714286,2,3,109.4,20.2,7.8,13.8,0.5944,1.0,2.6,0.2332,3.4,2.6,32.4,1.0,17.916666666666668,6.833333333333333,13.333333333333334,0.5061666666666667,1.0833333333333333,3.0,0.3124166666666667,2.75,1.4166666666666667,26.75,-4.166666666666667,3.1666666666666665,3.25,0.9833333333333334,17.916666666666668,6.833333333333333,13.333333333333334,0.5061666666666667,1.0833333333333333,3.0,0.3124166666666667,2.75,1.4166666666666667,26.75,-4.166666666666667,0,,,,,,
1202,22024,1628381,22400026,"NOV 19, 2024",UTA @ LAL,L,29,8,14,0.571,1,2,0.5,1,1,1.0,3,5,8,2,1,0,2,5,18,-12,1,UTA,1610612762,LAL,1610612747,0,F-C,0,1,0,0,1,1,27.0,81,226,3,11,108.0,2,3,112.0,10.0,4.0,116.0,5,0,118.2,20.8,8.2,14.4,0.5995999999999999,1.0,2.4,0.2666,3.4,2.2,32.4,-3.4,17.53846153846154,6.6923076923076925,12.76923076923077,0.5313076923076923,1.0,2.769230769230769,0.2883846153846154,2.5384615384615383,1.4615384615384617,27.07692307692308,-4.153846153846154,3.1538461538461537,3.230769230769231,0.9846153846153848,17.53846153846154,6.6923076923076925,12.76923076923077,0.5313076923076923,1.0,2.769230769230769,0.2883846153846154,2.5384615384615383,1.4615384615384617,27.07692307692308,-4.153846153846154,0,,,,,,
1203,22024,1628381,22400262,"NOV 21, 2024",UTA @ SAS,L,33,8,14,0.571,1,5,0.2,1,1,1.0,3,11,14,3,1,1,1,4,18,5,1,UTA,1610612762,SAS,1610612759,0,F-C,0,1,0,0,1,1,27.0,81,226,3,12,108.66666666666669,1,4,113.4,8.0,8.0,110.125,3,2,114.6,18.6,7.4,13.4,0.5873999999999999,0.6,2.2,0.2065999999999999,3.2,1.8,32.2,-2.6,17.571428571428573,6.785714285714286,12.857142857142858,0.5341428571428571,1.0,2.7142857142857144,0.3035,2.571428571428572,1.4285714285714286,27.214285714285715,-4.714285714285714,3.0,3.071428571428572,0.9857142857142858,14.5,6.0,12.0,0.5035000000000001,0.5,2.0,0.1665,3.5,2.0,28.5,2.0,0,,,,,,
1204,22024,1628381,22400264,"NOV 23, 2024",UTA vs. NYK,W,33,7,11,0.636,2,3,0.667,4,4,1.0,2,11,13,1,2,1,4,4,20,3,1,UTA,1610612762,NYK,1610612752,1,F-C,0,1,0,0,1,1,27.0,81,226,4,12,109.4375,1,4,114.6,9.0,7.0,112.4375,4,1,126.6,17.0,6.8,11.6,0.6145999999999999,0.8,2.2,0.2734,2.4,1.8,31.6,-1.2,17.6,6.866666666666666,12.933333333333334,0.5366,1.0,2.8666666666666667,0.2966,2.6,1.4,27.6,-4.066666666666666,2.8666666666666667,2.933333333333333,0.9866666666666668,17.6,6.866666666666666,12.933333333333334,0.5366,1.0,2.8666666666666667,0.2966,2.6,1.4,27.6,-4.066666666666666,1,,,,,,
1205,22024,1628381,22400038,"NOV 26, 2024",UTA vs. SAS,L,33,7,10,0.7,0,0,0.0,6,8,0.75,3,10,13,3,0,1,3,2,20,7,1,UTA,1610612762,SAS,1610612759,1,F-C,0,1,0,0,1,1,27.0,81,226,4,13,109.76470588235294,1,4,115.8,10.0,8.0,109.5,3,2,109.6,17.8,7.0,11.0,0.6622,0.8,2.0,0.2734,2.2,1.2,31.8,-0.2,17.75,6.875,12.8125,0.5428125,1.0625,2.875,0.31975,2.5625,1.4375,27.9375,-3.625,2.9375,3.0,0.9875,15.666666666666666,6.666666666666667,12.666666666666666,0.526,0.6666666666666666,3.0,0.1776666666666666,3.333333333333333,1.6666666666666667,30.0,3.0,1,,,,,,
1206,22024,1628381,22400304,"NOV 30, 2024",UTA vs. DAL,L,37,6,15,0.4,1,5,0.2,3,3,1.0,4,5,9,2,1,1,2,2,16,-9,1,UTA,1610612762,DAL,1610612742,1,F-C,0,1,0,0,1,1,27.0,81,226,4,15,108.57894736842104,1,4,115.0,12.0,8.0,110.45,4,1,126.2,18.4,7.2,12.8,0.5755999999999999,1.0,3.0,0.3134,3.0,1.0,33.0,-1.2,17.88235294117647,6.882352941176471,12.647058823529411,0.5520588235294117,1.0,2.7058823529411766,0.3009411764705882,2.588235294117647,1.3529411764705883,28.235294117647054,-3.0,3.117647058823529,3.294117647058824,0.973529411764706,22.0,7.5,16.5,0.4425,2.0,4.5,0.4165,4.0,1.5,27.5,-6.0,0,,,,,,
1207,22024,1628381,22400311,"DEC 01, 2024",UTA vs. LAL,L,36,7,14,0.5,3,5,0.6,4,7,0.5714285714285714,2,7,9,3,0,1,0,2,21,2,1,UTA,1610612762,LAL,1610612747,1,F-C,0,1,0,0,1,1,27.0,81,226,4,16,108.35,1,4,110.2,12.0,8.0,115.15,1,4,106.4,19.0,7.0,12.8,0.5614,1.4,3.6,0.3334,2.8,0.8,34.4,1.6,17.77777777777778,6.833333333333333,12.77777777777778,0.5436111111111112,1.0,2.833333333333333,0.2953333333333333,2.6666666666666665,1.3333333333333333,28.72222222222222,-3.333333333333333,3.111111111111111,3.2777777777777777,0.975,18.0,8.0,14.0,0.571,1.0,2.0,0.5,3.0,1.0,29.0,-12.0,1,,,,,,
1208,22024,1628381,22400055,"DEC 03, 2024",UTA @ OKC,L,31,5,9,0.556,3,4,0.75,2,2,1.0,0,5,5,2,0,1,5,2,15,-12,1,UTA,1610612762,OKC,1610612760,0,F-C,0,1,0,0,1,1,27.0,81,226,4,17,108.23809523809524,1,4,107.4,16.0,5.0,104.0952380952381,4,1,112.2,18.4,6.4,11.8,0.5584,1.8,3.4,0.4434,2.2,0.6,34.0,-1.8,17.94736842105263,6.842105263157895,12.842105263157896,0.5413157894736842,1.105263157894737,2.9473684210526314,0.3113684210526315,2.631578947368421,1.263157894736842,29.105263157894736,-3.0526315789473686,3.1578947368421053,3.473684210526316,0.9537593984962406,17.94736842105263,6.842105263157895,12.842105263157896,0.5413157894736842,1.105263157894737,2.9473684210526314,0.3113684210526315,2.631578947368421,1.263157894736842,29.105263157894736,-3.0526315789473686,0,,,,,,
1209,22024,1628381,22400339,"DEC 06, 2024",UTA @ POR,W,28,7,10,0.7,1,1,1.0,5,5,1.0,1,2,3,2,0,1,0,3,20,32,1,UTA,1610612762,POR,1610612757,0,F-C,0,1,0,0,1,1,27.0,81,226,5,17,109.72727272727272,0,5,104.4,8.0,15.0,116.3913043478261,1,4,112.6,18.4,6.4,11.6,0.5711999999999999,1.6,3.0,0.51,2.0,0.2,33.0,4.0,17.8,6.75,12.65,0.5420499999999999,1.2,3.0,0.3333,2.5,1.2,29.2,-3.5,3.1,3.4,0.9560714285714284,17.8,6.75,12.65,0.5420499999999999,1.2,3.0,0.3333,2.5,1.2,29.2,-3.5,1,,,,,,
1210,22024,1628381,22400357,"DEC 08, 2024",UTA @ SAC,L,23,5,12,0.417,5,8,0.625,4,4,1.0,2,5,7,3,0,1,1,1,19,-7,1,UTA,1610612762,SAC,1610612758,0,F-C,0,1,0,0,1,1,27.0,81,226,5,18,109.17391304347828,1,4,109.6,12.0,13.0,113.2,2,3,120.2,18.2,6.0,12.0,0.5146,2.6,4.6,0.635,1.8,0.2,31.0,1.2,17.904761904761905,6.761904761904762,12.523809523809524,0.5495714285714286,1.1904761904761905,2.9047619047619047,0.365047619047619,2.4285714285714284,1.1428571428571428,29.142857142857142,-1.809523809523809,3.1904761904761907,3.4761904761904763,0.9581632653061224,17.0,6.5,14.5,0.45,0.5,2.5,0.125,4.0,2.0,27.5,-8.0,1,,,,,,
1211,22024,1628381,22401214,"DEC 13, 2024",UTA vs. PHX,L,35,8,12,0.667,4,6,0.667,2,4,0.5,0,6,6,6,2,2,1,1,22,1,1,UTA,1610612762,PHX,1610612756,1,F-C,0,1,0,0,1,1,27.0,81,226,5,19,109.875,1,4,108.4,13.0,11.0,114.375,2,3,112.4,19.4,6.4,11.4,0.568,3.2,4.8,0.7283999999999999,1.0,0.4,30.6,3.2,17.954545454545453,6.681818181818182,12.5,0.5435454545454546,1.3636363636363635,3.136363636363636,0.3768636363636364,2.409090909090909,1.0909090909090908,28.863636363636363,-2.0454545454545454,3.227272727272727,3.5,0.960064935064935,29.0,12.0,19.0,0.632,3.0,6.0,0.5,4.0,3.0,34.0,1.0,1,,,,,,
1212,22024,1628381,22401226,"DEC 16, 2024",UTA @ LAC,L,38,4,11,0.364,0,3,0.0,6,8,0.75,0,5,5,2,2,1,2,3,14,-25,1,UTA,1610612762,LAC,1610612746,0,F-C,0,1,0,0,1,1,27.0,81,226,5,20,109.76,1,4,114.8,15.0,12.0,107.8148148148148,2,3,107.4,18.0,5.8,10.8,0.5408000000000001,2.6,4.4,0.6083999999999999,0.6,0.8,31.0,-2.2,18.130434782608692,6.739130434782608,12.478260869565217,0.5489130434782609,1.4782608695652173,3.260869565217391,0.3894782608695652,2.3043478260869565,1.1304347826086956,29.130434782608692,-1.9130434782608696,3.1739130434782608,3.5217391304347827,0.9400621118012422,13.0,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,31.0,-4.0,0,,,,,,
1213,22024,1628381,22400360,"DEC 19, 2024",UTA @ DET,W,37,4,10,0.4,2,4,0.5,6,6,1.0,3,6,9,0,0,1,6,5,16,0,1,UTA,1610612762,DET,1610612765,0,F-C,0,1,0,0,1,1,27.0,81,226,6,20,110.3846153846154,1,4,115.4,11.0,17.0,114.25,2,3,114.2,18.2,5.6,11.0,0.5096,2.4,4.4,0.5584,1.2,0.8,32.2,0.2,17.958333333333332,6.625,12.416666666666666,0.5412083333333334,1.4166666666666667,3.25,0.37325,2.208333333333333,1.1666666666666667,29.5,-2.875,3.2916666666666665,3.7083333333333335,0.932142857142857,17.958333333333332,6.625,12.416666666666666,0.5412083333333334,1.4166666666666667,3.25,0.37325,2.208333333333333,1.1666666666666667,29.5,-2.875,0,,,,,,
1214,22024,1628381,22400379,"DEC 21, 2024",UTA @ BKN,W,35,5,13,0.385,0,3,0.0,3,6,0.5,2,9,11,2,1,0,5,2,13,8,1,UTA,1610612762,BKN,1610612751,0,F-C,0,1,0,0,1,1,27.0,81,226,7,20,110.1851851851852,2,3,119.4,11.0,17.0,114.14285714285714,2,3,106.6,16.8,5.2,11.6,0.4466,2.2,4.8,0.3584,1.4,1.0,33.6,-4.6,17.88,6.52,12.32,0.5355599999999999,1.44,3.28,0.37832,2.24,1.12,29.8,-2.76,3.4,3.8,0.9348571428571428,17.88,6.52,12.32,0.5355599999999999,1.44,3.28,0.37832,2.24,1.12,29.8,-2.76,0,,,,,,
1215,22024,1628381,22400481,"JAN 04, 2025",UTA @ MIA,W,28,9,16,0.563,3,4,0.75,3,4,0.75,5,4,9,3,1,3,1,3,24,30,1,UTA,1610612762,MIA,1610612748,0,F-C,0,1,0,0,1,1,27.0,81,226,8,25,111.48484848484848,0,5,113.6,17.0,16.0,110.0909090909091,3,2,107.4,17.8,6.0,12.4,0.4758,1.8,4.0,0.3834,2.0,1.2,34.6,2.8,17.692307692307693,6.461538461538462,12.346153846153848,0.5297692307692308,1.3846153846153846,3.269230769230769,0.3637692307692308,2.230769230769231,1.1153846153846154,30.0,-2.3461538461538463,3.3846153846153846,3.8846153846153846,0.918131868131868,17.692307692307693,6.461538461538462,12.346153846153848,0.5297692307692308,1.3846153846153846,3.269230769230769,0.3637692307692308,2.230769230769231,1.1153846153846154,30.0,-2.3461538461538463,1,,,,,,
1216,22024,1628381,22400618,"JAN 22, 2025",UTA @ OKC,L,26,9,13,0.692,2,3,0.667,2,2,1.0,3,9,12,1,0,1,6,4,22,12,1,UTA,1610612762,OKC,1610612760,0,F-C,0,1,0,0,1,1,27.0,81,226,10,32,111.5,1,4,114.4,36.0,7.0,103.86046511627907,4,1,122.6,17.8,6.2,12.6,0.4808,1.4,3.4,0.3834,2.6,0.8,32.8,5.0,17.925925925925927,6.555555555555555,12.48148148148148,0.531,1.4444444444444444,3.2962962962962963,0.378074074074074,2.333333333333333,1.1111111111111112,29.925925925925927,-1.148148148148148,3.3703703703703702,3.888888888888889,0.911904761904762,15.0,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,31.0,-12.0,1,,,,,,
1217,22024,1629639,22400194,"NOV 08, 2024",MIA @ DEN,L,40,10,21,0.476,4,10,0.4,0,0,0.0,1,6,7,11,0,0,1,0,24,-3,1,MIA,1610612748,DEN,1610612743,0,G,1,0,0,1,0,0,25.0,77,195,3,5,110.75,2,3,110.6,6.0,3.0,117.77777777777776,4,1,126.8,25.6,9.0,16.6,0.5464,4.8,9.4,0.5052000000000001,0.2,0.2,32.8,2.0,22.714285714285715,7.714285714285714,15.428571428571429,0.504,4.0,8.714285714285714,0.4578571428571428,0.1428571428571428,0.4285714285714285,31.285714285714285,-3.0,3.2857142857142856,4.0,0.8761428571428571,22.714285714285715,7.714285714285714,15.428571428571429,0.504,4.0,8.714285714285714,0.4578571428571428,0.1428571428571428,0.4285714285714285,31.285714285714285,-3.0,0,2.8,3.6,0.6599999999999999,3.2857142857142856,4.0,0.8761428571428571
1218,22024,1629639,22400206,"NOV 10, 2024",MIA @ MIN,W,34,9,15,0.6,4,8,0.5,4,5,0.8,0,6,6,3,0,0,8,5,26,-6,1,MIA,1610612748,MIN,1610612750,0,G,1,0,0,1,0,0,25.0,77,195,4,5,109.0,1,4,113.8,6.0,4.0,108.4,4,1,119.6,24.0,8.4,15.6,0.5464,4.0,8.4,0.4822,0.2,0.0,32.6,1.4,22.875,8.0,16.125,0.5005,4.0,8.875,0.450625,0.25,0.375,32.375,-3.0,2.875,3.5,0.766625,22.875,8.0,16.125,0.5005,4.0,8.875,0.450625,0.25,0.375,32.375,-3.0,1,3.2,4.2,0.6199999999999999,2.875,3.5,0.766625
1219,22024,1629639,22400002,"NOV 12, 2024",MIA @ DET,L,42,14,27,0.519,10,17,0.588,2,2,1.0,0,5,5,8,4,0,1,3,40,3,1,MIA,1610612748,DET,1610612765,0,G,1,0,0,1,0,0,25.0,77,195,4,6,110.2,2,3,111.4,5.0,7.0,110.58333333333331,3,2,109.8,29.0,10.2,19.2,0.539,5.6,11.0,0.4998,0.2,0.8,37.0,-1.4,23.22222222222222,8.11111111111111,16.0,0.5115555555555555,4.0,8.777777777777779,0.4561111111111111,0.2222222222222222,0.3333333333333333,32.55555555555556,-3.333333333333333,3.0,3.6666666666666665,0.7703333333333333,19.0,7.0,20.0,0.35,3.0,12.0,0.25,0.0,1.0,33.0,-7.0,1,3.0,3.4,0.72,2.0,2.0,1.0
1220,22024,1629639,22400009,"NOV 15, 2024",MIA @ IND,W,34,6,16,0.375,2,9,0.222,6,6,1.0,1,2,3,5,0,0,4,0,20,2,1,MIA,1610612748,IND,1610612754,0,G,1,0,0,1,0,0,25.0,77,195,5,6,111.45454545454544,1,4,112.0,5.0,7.0,117.16666666666669,3,2,111.4,27.6,9.6,18.8,0.514,5.0,10.6,0.4532,0.4,0.8,37.0,0.2,24.9,8.7,17.1,0.5123,4.6,9.6,0.4692999999999999,0.2,0.7,33.5,-2.7,2.9,3.5,0.7933,24.9,8.7,17.1,0.5123,4.6,9.6,0.4692999999999999,0.2,0.7,33.5,-2.7,0,3.4,3.6,0.76,2.9,3.5,0.7933
1221,22024,1629639,22400235,"NOV 17, 2024",MIA @ IND,L,38,8,18,0.444,7,11,0.636,5,5,1.0,0,4,4,4,1,0,1,1,28,-10,1,MIA,1610612748,IND,1610612754,0,G,1,0,0,1,0,0,25.0,77,195,5,7,111.33333333333331,2,3,114.8,6.0,7.0,116.6153846153846,2,3,106.8,27.6,9.4,19.4,0.4828,5.4,11.0,0.4692,0.4,1.0,37.6,-2.8,24.454545454545453,8.454545454545455,17.0,0.4998181818181818,4.363636363636363,9.545454545454543,0.4468181818181818,0.2727272727272727,0.6363636363636364,33.54545454545455,-2.272727272727273,3.1818181818181817,3.727272727272727,0.8120909090909091,20.0,6.0,16.0,0.375,2.0,9.0,0.222,1.0,0.0,34.0,2.0,1,3.4,3.6,0.76,6.0,6.0,1.0
1222,22024,1629639,22400245,"NOV 18, 2024",MIA vs. PHI,W,32,6,15,0.4,2,10,0.2,4,4,1.0,1,4,5,5,0,0,3,0,18,12,1,MIA,1610612748,PHI,1610612755,1,G,1,0,0,1,0,0,25.0,77,195,6,7,110.92307692307692,2,3,114.4,2.0,11.0,112.3076923076923,1,4,100.8,26.4,8.6,18.2,0.4676,5.0,11.0,0.4291999999999999,0.4,1.0,36.0,0.2,24.75,8.416666666666666,17.083333333333332,0.4951666666666667,4.583333333333333,9.666666666666666,0.4625833333333333,0.25,0.6666666666666666,33.916666666666664,-2.9166666666666665,3.333333333333333,3.8333333333333335,0.82775,24.75,8.416666666666666,17.083333333333332,0.4951666666666667,4.583333333333333,9.666666666666666,0.4625833333333333,0.25,0.6666666666666666,33.916666666666664,-2.9166666666666665,0,4.2,4.4,0.96,3.333333333333333,3.8333333333333335,0.82775
1223,22024,1629639,22400273,"NOV 24, 2024",MIA vs. DAL,W,42,8,25,0.32,1,10,0.1,1,2,0.5,0,10,10,5,1,0,1,1,18,-1,1,MIA,1610612748,DAL,1610612742,1,G,1,0,0,1,0,0,25.0,77,195,7,7,111.78571428571428,3,2,111.2,9.0,8.0,110.70588235294116,4,1,119.8,24.8,8.4,20.2,0.4115999999999999,4.4,11.4,0.3492,0.4,1.2,37.6,1.2,24.23076923076923,8.23076923076923,16.923076923076923,0.4878461538461538,4.384615384615385,9.692307692307692,0.4423846153846154,0.3076923076923077,0.6153846153846154,33.76923076923077,-1.7692307692307692,3.3846153846153846,3.8461538461538463,0.841,24.23076923076923,8.23076923076923,16.923076923076923,0.4878461538461538,4.384615384615385,9.692307692307692,0.4423846153846154,0.3076923076923077,0.6153846153846154,33.76923076923077,-1.7692307692307692,0,3.6,3.8,0.9,3.3846153846153846,3.8461538461538463,0.841
