SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,1629639,22400009,"NOV 15, 2024",MIA @ IND,W,34,6,16,0.375,2,9,0.222,6,6,1.0,1,2,3,5,0,0,4,0,20,2,1,27.6,9.6,18.8,0.8,0.0,3.4,0.514,37.0,0.2,24.9,MIA,1610612748,IND,1610612754,116.1,113.4,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629639,22400235,"NOV 17, 2024",MIA @ IND,L,38,8,18,0.444,7,11,0.636,5,5,1.0,0,4,4,4,1,0,1,1,28,-10,1,27.6,9.4,19.4,1.0,0.0,3.0,0.4828,37.6,-2.8,24.454545454545453,MIA,1610612748,IND,1610612754,116.1,113.4,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629639,22400245,"NOV 18, 2024",MIA vs. PHI,W,32,6,15,0.4,2,10,0.2,4,4,1.0,1,4,5,5,0,0,3,0,18,12,1,26.4,8.6,18.2,1.0,0.0,3.4,0.4676,36.0,0.2,24.75,MIA,1610612748,PHI,1610612755,110.7,110.2,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22400273,"NOV 24, 2024",MIA vs. DAL,W,42,8,25,0.32,1,10,0.1,1,2,0.5,0,10,10,5,1,0,1,1,18,-1,1,24.8,8.4,20.2,1.2,0.0,2.0,0.4115999999999999,37.6,1.2,24.23076923076923,MIA,1610612748,DAL,1610612742,111.9,109.4,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22400036,"NOV 26, 2024",MIA vs. MIL,L,40,5,14,0.357,3,9,0.333,5,6,0.833,0,5,5,5,1,0,1,0,18,-3,1,20.4,6.6,17.6,0.6,0.0,2.0,0.3792,37.2,0.0,23.785714285714285,MIA,1610612748,MIL,1610612749,111.0,109.0,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22400286,"NOV 27, 2024",MIA @ CHA,W,38,11,22,0.5,4,12,0.333,1,2,0.5,0,8,8,5,1,0,6,2,27,9,1,21.8,7.6,18.8,0.8,0.0,2.4,0.4042,38.0,1.4,23.4,MIA,1610612748,CHA,1610612766,112.2,110.9,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629639,22400046,"NOV 29, 2024",MIA vs. TOR,W,37,8,18,0.444,4,10,0.4,3,3,1.0,1,2,3,4,1,0,1,0,23,16,1,20.8,7.6,18.8,0.8,0.0,2.4,0.4042,37.8,6.6,23.625,MIA,1610612748,TOR,1610612761,119.0,115.1,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22400309,"DEC 01, 2024",MIA @ TOR,L,37,9,16,0.563,6,12,0.5,7,7,1.0,0,4,4,3,2,0,1,1,31,-11,1,23.4,8.2,19.0,1.2,0.0,2.0,0.4368,38.8,2.0,23.58823529411765,MIA,1610612748,TOR,1610612761,119.0,115.1,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629639,22400316,"DEC 02, 2024",MIA @ BOS,L,35,6,19,0.316,2,10,0.2,5,6,0.833,0,5,5,4,0,0,2,2,19,-17,1,23.6,7.8,17.8,1.0,0.0,2.2,0.436,37.4,-1.2,24.0,MIA,1610612748,BOS,1610612738,108.3,107.3,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629639,22400321,"DEC 04, 2024",MIA vs. LAL,W,27,11,19,0.579,9,16,0.563,0,1,0.0,0,5,5,4,1,0,4,1,31,30,1,26.2,9.0,18.8,1.0,0.0,2.8,0.4804,34.8,5.4,23.73684210526316,MIA,1610612748,LAL,1610612747,114.0,112.8,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629639,22400346,"DEC 07, 2024",MIA vs. PHX,W,34,8,12,0.667,1,4,0.25,0,0,0.0,0,8,8,7,2,0,3,3,17,11,1,24.2,8.4,16.8,1.2,0.0,2.2,0.5138,34.0,5.8,24.1,MIA,1610612748,PHX,1610612756,113.9,113.4,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22400351,"DEC 08, 2024",MIA vs. CLE,W,36,10,19,0.526,5,9,0.556,9,9,1.0,2,4,6,7,0,0,2,2,34,5,1,26.4,8.8,17.0,1.0,0.0,2.4,0.5302,33.8,3.6,23.761904761904763,MIA,1610612748,CLE,1610612739,110.7,107.1,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629639,22401206,"DEC 12, 2024",MIA vs. TOR,W,32,9,13,0.692,4,7,0.571,1,1,1.0,0,4,4,4,0,0,2,1,23,30,1,24.8,8.8,16.4,0.6,0.0,2.6,0.556,32.8,11.8,24.227272727272727,MIA,1610612748,TOR,1610612761,119.0,115.1,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22401221,"DEC 16, 2024",MIA @ DET,L,41,9,25,0.36,4,17,0.235,1,1,1.0,0,4,4,1,1,0,3,0,23,6,1,25.6,9.4,17.6,0.8,0.0,2.8,0.5648,34.0,16.4,24.17391304347826,MIA,1610612748,DET,1610612765,113.8,111.3,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629639,22400375,"DEC 20, 2024",MIA vs. OKC,L,36,11,24,0.458,3,10,0.3,3,5,0.6,3,9,12,5,3,0,0,1,28,-2,1,25.0,9.4,18.6,1.2,0.0,2.0,0.5406000000000001,35.8,10.0,24.125,MIA,1610612748,OKC,1610612760,103.0,100.7,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629639,22400377,"DEC 21, 2024",MIA @ ORL,L,38,7,17,0.412,3,9,0.333,5,7,0.714,0,6,6,5,0,0,4,1,22,-5,1,26.0,9.2,19.6,0.8,0.0,2.2,0.4896,36.6,6.8,24.28,MIA,1610612748,ORL,1610612753,103.2,104.3,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629639,22400396,"DEC 23, 2024",MIA vs. BKN,W,39,5,13,0.385,2,7,0.286,5,6,0.833,0,12,12,9,0,1,1,0,17,13,1,22.6,8.2,18.4,0.8,0.2,2.0,0.4614,37.2,8.4,24.192307692307693,MIA,1610612748,BKN,1610612751,113.5,113.9,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22400411,"DEC 26, 2024",MIA @ ORL,W,32,8,17,0.471,3,6,0.5,1,1,1.0,0,3,3,2,1,0,6,1,20,-10,1,22.0,8.0,19.2,1.0,0.2,2.8,0.4171999999999999,37.2,0.4,23.925925925925927,MIA,1610612748,ORL,1610612753,103.2,104.3,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629639,22400427,"DEC 28, 2024",MIA @ ATL,L,36,8,15,0.533,4,7,0.571,8,8,1.0,0,7,7,10,0,0,2,3,28,-3,1,23.0,7.8,17.2,0.8,0.2,2.6,0.4518000000000001,36.2,-1.4,23.785714285714285,MIA,1610612748,ATL,1610612737,119.7,111.5,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629639,22400439,"DEC 29, 2024",MIA @ HOU,W,37,10,17,0.588,3,7,0.429,4,7,0.571,0,6,6,9,0,0,3,2,27,13,1,22.8,7.6,15.8,0.2,0.2,3.2,0.4777999999999999,36.4,1.6,23.93103448275862,MIA,1610612748,HOU,1610612745,106.8,104.8,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629639,22400457,"JAN 01, 2025",MIA vs. NOP,W,40,11,22,0.5,5,12,0.417,5,5,1.0,0,1,1,4,0,0,0,1,32,13,1,24.8,8.4,16.8,0.2,0.2,2.4,0.4953999999999999,36.8,5.2,24.03333333333333,MIA,1610612748,NOP,1610612740,117.5,115.1,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629639,22400463,"JAN 02, 2025",MIA vs. IND,L,36,6,12,0.5,3,7,0.429,2,2,1.0,0,3,3,3,0,0,3,2,17,-4,1,24.8,8.6,16.6,0.2,0.0,2.8,0.5184,36.2,1.8,24.29032258064516,MIA,1610612748,IND,1610612754,116.1,113.4,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22400481,"JAN 04, 2025",MIA vs. UTA,L,29,4,12,0.333,1,8,0.125,6,6,1.0,0,4,4,6,1,0,3,1,15,-28,1,23.8,7.8,15.6,0.2,0.0,2.2,0.4908,35.6,-1.8,24.0625,MIA,1610612748,UTA,1610612762,118.4,116.4,111.3,110.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629639,22400501,"JAN 06, 2025",MIA @ SAC,L,49,11,25,0.44,4,10,0.4,0,0,0.0,1,6,7,4,2,0,3,2,26,-6,1,23.4,8.4,17.6,0.6,0.0,2.4,0.4721999999999999,38.2,-2.4,23.78787878787879,MIA,1610612748,SAC,1610612758,113.8,110.6,111.3,110.2,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629639,22400523,"JAN 09, 2025",MIA @ UTA,W,37,7,16,0.438,4,9,0.444,5,5,1.0,0,7,7,5,1,1,1,1,23,1,1,19.0,6.4,15.8,1.0,0.2,2.0,0.3994,35.4,-7.8,23.571428571428573,MIA,1610612748,UTA,1610612762,117.9,116.0,110.9,110.0,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629639,22400536,"JAN 11, 2025",MIA @ POR,W,32,11,22,0.5,7,14,0.5,3,4,0.75,2,3,5,5,0,0,1,1,32,9,1,22.0,7.4,17.8,1.0,0.2,1.6,0.3994,34.6,-5.2,23.55555555555556,MIA,1610612748,POR,1610612757,116.4,114.8,111.2,110.2,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,203897,22400212,"NOV 11, 2024",CHI vs. CLE,L,36,12,20,0.6,2,7,0.286,0,1,0.0,0,6,6,3,0,0,2,2,26,16,1,21.2,8.0,16.0,0.8,0.0,2.4,0.4724,34.6,3.6,22.0,CHI,1610612741,CLE,1610612739,110.7,107.1,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,203897,22400219,"NOV 13, 2024",CHI @ NYK,W,36,12,17,0.706,4,8,0.5,3,6,0.5,1,6,7,8,2,1,6,1,31,21,1,21.4,8.0,15.0,1.0,0.2,3.4,0.5045999999999999,34.8,9.0,22.5,CHI,1610612741,NYK,1610612752,110.5,110.9,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,1
22024,203897,22400013,"NOV 15, 2024",CHI @ CLE,L,37,4,16,0.25,0,3,0.0,0,0,0.0,0,4,4,9,0,1,1,5,8,-5,1,20.8,8.4,16.4,0.8,0.4,2.8,0.5102,35.0,6.0,23.444444444444443,CHI,1610612741,CLE,1610612739,110.7,107.1,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,0
22024,203897,22400241,"NOV 17, 2024",CHI vs. HOU,L,26,4,9,0.444,1,3,0.333,6,6,1.0,0,5,5,1,2,1,0,3,15,-36,1,19.6,7.8,14.8,1.0,0.6,2.4,0.5166000000000001,33.4,0.2,21.9,CHI,1610612741,HOU,1610612745,106.8,104.8,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,0
22024,203897,22400244,"NOV 18, 2024",CHI @ DET,W,35,9,19,0.474,7,14,0.5,0,0,0.0,0,6,6,5,1,0,1,0,25,24,1,21.0,8.2,16.2,1.0,0.6,2.0,0.4947999999999999,34.0,4.0,21.27272727272728,CHI,1610612741,DET,1610612765,113.8,111.3,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,1
22024,203897,22400253,"NOV 20, 2024",CHI @ MIL,L,33,9,15,0.6,4,7,0.571,5,5,1.0,0,5,5,6,0,0,4,2,27,-10,1,21.2,7.6,15.2,1.0,0.6,2.4,0.4948,33.4,-1.2,21.58333333333333,CHI,1610612741,MIL,1610612749,111.0,109.0,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,1
22024,203897,22400030,"NOV 22, 2024",CHI vs. ATL,W,34,11,18,0.611,4,8,0.5,0,0,0.0,0,3,3,4,0,0,6,2,26,5,1,20.2,7.4,15.4,0.6,0.4,2.4,0.4758,33.0,-4.4,22.0,CHI,1610612741,ATL,1610612737,119.7,111.5,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,203897,22400266,"NOV 23, 2024",CHI vs. MEM,L,34,10,19,0.526,3,6,0.5,6,6,1.0,0,3,3,0,2,0,1,0,29,-18,1,24.4,8.6,16.0,1.0,0.2,2.4,0.531,32.4,-7.0,22.285714285714285,CHI,1610612741,MEM,1610612763,114.7,106.1,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,203897,22400035,"NOV 26, 2024",CHI @ WAS,W,31,6,14,0.429,4,8,0.5,2,2,1.0,0,1,1,4,0,0,1,1,18,25,1,25.0,9.0,17.0,0.6,0.0,2.6,0.528,33.4,5.2,22.73333333333333,CHI,1610612741,WAS,1610612764,122.2,116.5,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,0
22024,203897,22400289,"NOV 27, 2024",CHI @ ORL,L,31,3,9,0.333,1,5,0.2,1,2,0.5,1,4,5,10,1,0,2,3,8,-20,1,21.6,7.8,15.0,0.6,0.0,2.8,0.4997999999999999,32.6,-3.6,22.4375,CHI,1610612741,ORL,1610612753,103.2,104.3,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,0
22024,203897,22400047,"NOV 29, 2024",CHI vs. BOS,L,35,11,22,0.5,4,11,0.364,3,3,1.0,0,1,1,1,0,0,0,4,29,-19,1,22.0,8.2,16.4,0.6,0.0,2.0,0.4798,33.0,-5.4,21.58823529411765,CHI,1610612741,BOS,1610612738,108.3,107.3,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,203897,22400317,"DEC 02, 2024",CHI vs. BKN,W,26,7,13,0.538,3,7,0.429,1,1,1.0,0,0,0,4,1,0,0,0,18,25,1,20.4,7.4,15.4,0.8,0.0,0.8,0.4652,31.4,-1.4,22.0,CHI,1610612741,BKN,1610612751,113.5,113.9,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,0
22024,203897,22400331,"DEC 05, 2024",CHI @ SAS,W,33,4,11,0.364,2,6,0.333,1,2,0.5,1,8,9,9,0,0,4,5,11,16,1,16.8,6.2,13.8,0.4,0.0,1.4,0.4328,31.2,5.4,21.789473684210527,CHI,1610612741,SAS,1610612759,111.5,109.1,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,0
22024,203897,22400336,"DEC 06, 2024",CHI vs. IND,L,34,12,22,0.545,5,9,0.556,3,5,0.6,0,3,3,3,1,0,4,1,32,-8,1,19.6,7.4,15.4,0.6,0.0,2.0,0.456,31.8,-1.2,21.25,CHI,1610612741,IND,1610612754,116.1,113.4,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,203897,22400347,"DEC 08, 2024",CHI vs. PHI,L,32,10,21,0.476,6,14,0.429,4,5,0.8,0,4,4,3,1,0,5,2,30,-13,1,24.0,8.8,17.8,0.6,0.0,2.6,0.4846,32.0,0.2,21.761904761904763,CHI,1610612741,PHI,1610612755,110.7,110.2,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,203897,22401212,"DEC 13, 2024",CHI vs. CHA,W,34,4,11,0.364,1,4,0.25,4,5,0.8,0,4,4,3,3,0,5,2,13,17,1,20.8,7.4,15.6,1.2,0.0,3.6,0.4574,31.8,7.4,22.13636363636364,CHI,1610612741,CHA,1610612766,112.2,110.9,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,0
22024,203897,22400363,"DEC 19, 2024",CHI @ BOS,W,33,11,19,0.579,6,11,0.545,8,9,0.889,0,6,6,4,0,0,1,1,36,8,1,24.4,8.2,16.8,1.0,0.0,3.8,0.4655999999999999,33.2,4.0,21.73913043478261,CHI,1610612741,BOS,1610612738,108.3,107.3,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,1
22024,203897,22400381,"DEC 21, 2024",CHI vs. BOS,L,30,4,11,0.364,4,5,0.8,2,2,1.0,0,4,4,4,1,0,2,1,14,-12,1,25.0,8.2,16.8,1.2,0.0,3.4,0.4656,32.6,-1.6,22.33333333333333,CHI,1610612741,BOS,1610612738,108.3,107.3,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,0
22024,203897,22400398,"DEC 23, 2024",CHI vs. MIL,L,34,5,13,0.385,1,6,0.167,3,3,1.0,0,6,6,3,1,0,3,0,14,-18,1,21.4,6.8,15.0,1.2,0.0,3.2,0.4336,32.6,-3.6,22.0,CHI,1610612741,MIL,1610612749,111.0,109.0,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,0
22024,203897,22400413,"DEC 26, 2024",CHI @ ATL,L,36,14,25,0.56,7,9,0.778,2,2,1.0,1,4,5,7,1,1,7,3,37,-8,1,22.8,7.6,15.8,1.2,0.2,3.6,0.4503999999999999,33.4,-2.6,21.692307692307693,CHI,1610612741,ATL,1610612737,119.7,111.5,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,1
22024,203897,22400430,"DEC 28, 2024",CHI vs. MIL,W,35,5,12,0.417,1,4,0.25,4,6,0.667,0,6,6,7,0,0,3,0,15,7,1,23.2,7.8,16.0,0.6,0.2,3.2,0.461,33.6,-4.6,22.25925925925926,CHI,1610612741,MIL,1610612749,111.0,109.0,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,0
22024,203897,22400456,"JAN 01, 2025",CHI @ WAS,L,31,12,20,0.6,3,8,0.375,5,7,0.714,0,1,1,3,2,1,3,2,32,2,1,22.4,8.0,16.2,1.0,0.4,3.6,0.4651999999999999,33.2,-5.8,22.0,CHI,1610612741,WAS,1610612764,122.2,116.5,117.8,110.7,G,29.0,77,200,0,1,0,0,1,0,0,1
22024,203897,22400482,"JAN 04, 2025",CHI vs. NYK,W,36,13,21,0.619,3,6,0.5,4,4,1.0,1,3,4,7,1,0,2,0,33,7,1,26.2,9.8,18.2,1.0,0.4,3.6,0.5162,34.4,-2.0,22.344827586206897,CHI,1610612741,NYK,1610612752,110.5,110.9,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,203897,22400498,"JAN 06, 2025",CHI vs. SAS,W,40,13,25,0.52,3,6,0.5,6,7,0.857,1,9,10,8,1,0,2,1,35,13,1,30.4,11.4,20.6,1.0,0.4,3.4,0.5431999999999999,35.6,4.2,22.7,CHI,1610612741,SAS,1610612759,111.5,109.1,117.8,110.7,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,203897,22400510,"JAN 08, 2025",CHI @ IND,L,35,12,20,0.6,2,6,0.333,5,6,0.833,0,4,4,4,0,1,3,2,31,-20,1,29.2,11.0,19.6,0.8,0.4,2.6,0.5511999999999999,35.4,1.8,23.096774193548388,CHI,1610612741,IND,1610612754,116.0,113.3,117.6,110.7,G,29.0,77,200,0,1,0,0,1,0,0,1
22024,203897,22400530,"JAN 10, 2025",CHI vs. WAS,W,33,14,21,0.667,3,7,0.429,2,4,0.5,0,5,5,3,1,0,1,0,33,34,1,32.8,12.8,21.4,1.0,0.4,2.2,0.6012,35.0,7.2,23.34375,CHI,1610612741,WAS,1610612764,122.3,116.9,118.2,111.2,G,29.0,77,200,1,1,0,0,1,0,0,1
22024,201939,22400007,"NOV 12, 2024",GSW vs. DAL,W,35,14,27,0.519,5,12,0.417,4,5,0.8,0,6,6,9,1,2,4,2,37,24,1,27.2,9.4,18.4,1.6,0.8,3.6,0.5044000000000001,30.8,7.2,22.0,GSW,1610612744,DAL,1610612742,111.9,109.4,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
22024,201939,22400019,"NOV 15, 2024",GSW vs. MEM,W,26,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,5,4,0,3,2,13,9,1,25.0,8.8,17.2,2.4,0.8,3.8,0.4998,31.2,7.2,23.875,GSW,1610612744,MEM,1610612763,114.7,106.1,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,0
22024,201939,22400251,"NOV 18, 2024",GSW @ LAC,L,32,10,21,0.476,6,15,0.4,0,0,0.0,1,6,7,6,0,1,3,1,26,-5,1,24.8,9.2,18.0,1.6,0.8,3.8,0.5008,30.8,4.8,22.666666666666668,GSW,1610612744,LAC,1610612746,107.9,107.0,112.2,109.5,G,36.0,74,185,0,1,0,0,1,0,0,1
22024,201939,22400258,"NOV 20, 2024",GSW vs. ATL,W,30,7,10,0.7,4,6,0.667,5,5,1.0,0,4,4,8,2,1,5,0,23,27,1,27.0,9.6,18.0,1.6,1.0,3.6,0.5408,32.0,15.2,23.0,GSW,1610612744,ATL,1610612737,119.8,111.5,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
22024,201939,22400032,"NOV 22, 2024",GSW @ NOP,W,33,6,13,0.462,4,7,0.571,3,3,1.0,0,7,7,7,1,1,4,3,19,4,1,23.6,8.2,16.0,1.6,1.0,3.8,0.5202,31.2,11.8,23.0,GSW,1610612744,NOP,1610612740,117.1,114.7,112.2,109.5,G,36.0,74,185,0,1,0,0,1,0,0,0
22024,201939,22400269,"NOV 23, 2024",GSW @ SAS,L,32,5,16,0.313,3,10,0.3,1,1,1.0,2,5,7,5,0,0,3,1,14,4,1,19.0,6.4,13.8,1.4,0.6,3.6,0.479,30.6,7.8,22.666666666666668,GSW,1610612744,SAS,1610612759,111.5,109.1,112.2,109.5,G,36.0,74,185,0,1,0,0,1,0,0,0
22024,201939,22400284,"NOV 25, 2024",GSW vs. BKN,L,29,8,17,0.471,8,16,0.5,4,4,1.0,0,4,4,7,1,0,3,0,28,-4,1,22.0,7.2,15.4,0.8,0.6,3.6,0.4843999999999999,31.2,5.2,22.0,GSW,1610612744,BKN,1610612751,113.5,113.9,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
22024,201939,22400303,"NOV 30, 2024",GSW @ PHX,L,32,8,21,0.381,3,10,0.3,4,5,0.8,1,6,7,4,0,0,0,1,23,4,1,21.4,6.8,15.4,0.8,0.4,3.0,0.4654,31.2,7.0,22.428571428571427,GSW,1610612744,PHX,1610612756,113.9,113.4,112.2,109.5,G,36.0,74,185,0,1,0,0,1,0,0,1
22024,201939,22400058,"DEC 03, 2024",GSW @ DEN,L,34,8,23,0.348,4,15,0.267,4,4,1.0,1,6,7,11,0,0,5,0,24,5,1,21.6,7.0,18.0,0.4,0.2,3.0,0.395,32.0,2.6,22.466666666666665,GSW,1610612744,DEN,1610612743,117.2,111.3,112.2,109.5,G,36.0,74,185,0,1,0,0,1,0,0,1
22024,201939,22400338,"DEC 06, 2024",GSW vs. MIN,L,32,6,17,0.353,3,9,0.333,8,8,1.0,1,1,2,4,0,0,3,0,23,-3,1,22.4,7.0,18.8,0.2,0.0,2.8,0.3732,31.8,1.2,22.5625,GSW,1610612744,MIN,1610612750,107.7,107.2,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
22024,201939,22400355,"DEC 08, 2024",GSW vs. MIN,W,35,8,18,0.444,5,11,0.455,9,11,0.818,0,4,4,8,1,0,3,0,30,14,1,25.6,7.6,19.2,0.4,0.0,2.8,0.3994,32.4,3.2,22.58823529411765,GSW,1610612744,MIN,1610612750,107.7,107.2,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
22024,201939,22401204,"DEC 11, 2024",GSW @ HOU,L,34,8,17,0.471,3,9,0.333,0,1,0.0,1,2,3,5,2,1,1,0,19,4,1,23.8,7.6,19.2,0.6,0.2,2.4,0.3994,33.4,4.8,23.0,GSW,1610612744,HOU,1610612745,106.8,104.8,112.2,109.5,G,36.0,74,185,0,1,0,0,1,0,0,0
22024,201939,22401228,"DEC 15, 2024",GSW vs. DAL,L,35,9,19,0.474,7,13,0.538,1,1,1.0,0,5,5,10,1,0,2,1,26,-10,1,24.4,7.8,18.8,0.8,0.2,2.8,0.418,34.0,2.0,22.789473684210527,GSW,1610612744,DAL,1610612742,111.9,109.4,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
22024,201939,22400366,"DEC 19, 2024",GSW @ MEM,L,24,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,1,1,2,0,2,-41,1,20.0,6.2,15.6,1.0,0.4,2.2,0.3484,32.0,-7.2,22.95,GSW,1610612744,MEM,1610612763,114.7,106.1,112.2,109.5,G,36.0,74,185,0,1,0,0,1,0,0,0
22024,201939,22400383,"DEC 21, 2024",GSW @ MIN,W,34,10,21,0.476,7,16,0.438,4,5,0.8,0,3,3,10,1,0,1,1,31,20,1,21.6,7.0,16.4,1.2,0.4,1.8,0.3729999999999999,32.4,-2.6,21.95238095238096,GSW,1610612744,MIN,1610612750,107.7,107.2,112.2,109.5,G,36.0,74,185,0,1,0,0,1,0,0,1
22024,201939,22400403,"DEC 23, 2024",GSW vs. IND,L,35,2,13,0.154,2,9,0.222,4,4,1.0,0,5,5,7,0,3,3,1,10,6,1,17.6,5.8,15.4,1.0,1.0,1.8,0.315,32.4,-4.2,22.363636363636363,GSW,1610612744,IND,1610612754,116.1,113.4,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,0
22024,201939,22400408,"DEC 25, 2024",GSW vs. LAL,L,36,14,24,0.583,8,15,0.533,2,2,1.0,0,1,1,6,0,0,4,3,38,-1,1,21.4,7.0,16.8,0.6,0.8,2.4,0.3374,32.8,-5.2,21.82608695652174,GSW,1610612744,LAL,1610612747,114.0,112.8,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
22024,201939,22400431,"DEC 28, 2024",GSW vs. PHX,W,35,9,22,0.409,4,13,0.308,0,0,0.0,2,4,6,6,1,0,5,3,22,20,1,20.6,7.0,17.4,0.6,0.8,3.0,0.3243999999999999,32.8,0.8,22.5,GSW,1610612744,PHX,1610612756,113.9,113.4,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,0
22024,201939,22400446,"DEC 30, 2024",GSW vs. CLE,L,29,4,14,0.286,3,11,0.273,0,0,0.0,0,2,2,3,1,1,1,1,11,-2,1,22.4,7.8,18.8,0.6,0.8,2.8,0.3816,33.8,8.6,22.48,GSW,1610612744,CLE,1610612739,110.7,107.1,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,0
22024,201939,22400467,"JAN 02, 2025",GSW vs. PHI,W,30,11,15,0.733,8,8,1.0,0,0,0.0,1,5,6,10,1,0,2,1,30,32,1,22.2,8.0,17.6,0.6,0.8,3.0,0.433,33.0,11.0,22.03846153846154,GSW,1610612744,PHI,1610612755,110.7,110.2,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
22024,201939,22400492,"JAN 05, 2025",GSW vs. SAC,L,30,8,12,0.667,4,8,0.5,6,6,1.0,0,7,7,0,1,0,4,3,26,-17,1,25.4,9.2,17.4,0.8,0.2,3.2,0.5356,32.0,6.4,22.33333333333333,GSW,1610612744,SAC,1610612758,113.8,110.6,112.2,109.5,G,36.0,74,185,1,1,0,0,1,0,0,1
