,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
803,22024,1641705,22400498,"JAN 06, 2025",SAS @ CHI,L,35,9,22,0.409,4,11,0.364,1,2,0.5,2,12,14,4,0,8,5,3,23,-6,1,SAS,1610612759,CHI,1610612741,0,F-C,0,1,0,0,1,1,21.0,87,235,18,17,111.5,3,2,110.4,16,19,121.3,3,2,122.0,7.6,4.366666666666666,34.056666666666665,33.085,27.0,25.7,25.7,10.2,9.266666666666667,9.266666666666667,20.6,19.2,19.2,0.495,0.483,0.483,2.8,3.3,3.3,8.4,9.333333333333334,9.333333333333334,0.333,0.354,0.354,3.8,3.8666666666666663,3.8666666666666663,4.4,4.4,4.4,0.864,0.879,0.879,1.2,1.8,1.8,0.8,1.03,1.03,33.085,0
804,22024,1641705,22400516,"JAN 08, 2025",SAS @ MIL,L,33,4,10,0.4,2,6,0.333,0,0,0.0,4,6,10,1,2,3,3,4,10,-7,1,SAS,1610612759,MIL,1610612749,0,F-C,0,1,0,0,1,1,21.0,87,235,18,18,111.4,2,3,113.2,18,16,111.0,2,3,114.2,5.2,4.032258064516129,33.87,33.13225805,27.8,25.6,25.6,10.6,9.258064516129032,9.258064516129032,22.2,19.29032258064516,19.29032258064516,0.477,0.48,0.48,3.0,3.3225806451612905,3.3225806451612905,9.4,9.387096774193548,9.387096774193548,0.319,0.354,0.354,3.6,3.774193548387097,3.774193548387097,4.4,4.32258064516129,4.32258064516129,0.818,0.873,0.873,1.6,1.8064516129032255,1.8064516129032255,0.8,1.0,1.0,33.13225805,0
805,22024,1641705,22400552,"JAN 13, 2025",SAS @ LAL,W,34,10,17,0.588,2,6,0.333,1,2,0.5,1,7,8,5,3,2,1,1,23,26,1,SAS,1610612759,LAL,1610612747,0,F-C,0,1,0,0,1,1,21.0,87,235,18,19,111.3,2,3,112.2,20,16,114.0,2,3,111.0,6.0,3.6875,33.21333333333333,33.14114583333333,23.0,25.1,24.0,8.8,9.09375,10.5,18.2,19.0,22.5,0.484,0.479,0.467,2.6,3.28125,3.0,8.2,9.28125,11.0,0.317,0.354,0.273,2.8,3.65625,0.0,3.4,4.1875,0.0,0.824,0.873,0.0,2.0,1.875,4.0,1.0,1.03,1.5,33.7,0
806,22024,1641705,22400567,"JAN 15, 2025",SAS vs. MEM,L,37,5,19,0.263,3,10,0.3,0,0,0.0,0,12,12,2,2,8,1,3,13,-4,1,SAS,1610612759,MEM,1610612763,1,F-C,0,1,0,0,1,1,21.0,87,235,19,19,111.7,2,3,113.0,25,15,115.2,2,3,118.4,1.8,4.363636363636363,34.86333333333333,33.1651515,22.2,25.1,25.1,8.8,9.12121212121212,9.12121212121212,18.0,18.939393939393938,18.939393939393938,0.489,0.482,0.482,2.8,3.242424242424242,3.242424242424242,8.2,9.181818181818182,9.181818181818182,0.341,0.353,0.353,1.8,3.575757575757576,3.575757575757576,2.4,4.121212121212121,4.121212121212121,0.75,0.868,0.868,2.0,1.8484848484848484,1.8484848484848484,1.4,1.09,1.09,33.1651515,0
807,22024,1641705,22400582,"JAN 17, 2025",SAS vs. MEM,L,31,8,19,0.421,3,7,0.429,0,0,0.0,2,10,12,3,1,6,4,0,19,-17,1,SAS,1610612759,MEM,1610612763,1,F-C,0,1,0,0,1,1,21.0,87,235,19,20,111.7,1,4,113.4,26,15,115.2,3,2,121.6,-1.6,4.117647058823529,35.59,33.27941175,17.8,24.7,13.0,7.0,9.0,5.0,17.4,18.94117647058824,19.0,0.402,0.475,0.263,2.6,3.235294117647059,3.0,9.0,9.205882352941176,10.0,0.289,0.351,0.3,1.2,3.4705882352941178,0.0,1.6,4.0,0.0,0.75,0.868,0.0,1.4,1.7941176470588236,0.0,1.6,1.12,2.0,37.05,0
808,22024,1641705,22400592,"JAN 19, 2025",SAS @ MIA,L,30,8,18,0.444,3,8,0.375,2,6,0.333,1,9,10,3,0,1,3,2,21,-10,1,SAS,1610612759,MIA,1610612748,0,F-C,0,1,0,0,1,1,21.0,87,235,19,21,111.8,1,4,113.6,20,20,110.1,2,3,107.0,-2.4,3.5142857142857142,34.00666666666667,33.21666666666667,17.6,24.5,24.5,7.2,8.971428571428572,8.971428571428572,17.4,18.942857142857143,18.942857142857143,0.414,0.474,0.474,2.8,3.2285714285714286,3.2285714285714286,8.0,9.142857142857142,9.142857142857142,0.35,0.353,0.353,0.4,3.3714285714285714,3.3714285714285714,0.8,3.8857142857142857,3.8857142857142857,0.5,0.868,0.868,1.8,1.8,1.8,1.6,1.11,1.11,33.21666666666667,0
809,22024,1641705,22400621,"JAN 23, 2025",SAS @ IND,W,32,13,21,0.619,4,11,0.364,0,0,0.0,1,10,11,6,1,5,4,0,30,18,1,SAS,1610612759,IND,1610612754,0,F-C,0,1,0,0,1,1,21.0,87,235,19,22,111.6,1,4,113.0,24,19,114.6,4,1,111.8,2.6,3.138888888888889,33.123333333333335,33.131018516666664,17.2,24.4,24.4,7.0,8.944444444444445,8.944444444444445,16.6,18.916666666666668,18.916666666666668,0.422,0.473,0.473,2.6,3.2222222222222223,3.2222222222222223,7.4,9.11111111111111,9.11111111111111,0.351,0.354,0.354,0.6,3.333333333333333,3.333333333333333,1.6,3.9444444444444446,3.9444444444444446,0.375,0.845,0.845,1.6,1.7777777777777777,1.7777777777777777,1.6,1.08,1.08,33.131018516666664,1
810,22024,1641705,22400633,"JAN 25, 2025",SAS vs. IND,L,36,7,16,0.438,2,7,0.286,4,5,0.8,1,11,12,2,2,1,4,1,20,-13,1,SAS,1610612759,IND,1610612754,1,F-C,0,1,0,0,1,1,21.0,87,235,20,22,112.3,2,3,120.0,24,20,115.1,3,2,112.2,-5.2,3.5405405405405403,32.92333333333333,33.1117117,21.2,24.6,30.0,8.8,9.054054054054054,13.0,18.8,18.97297297297297,21.0,0.468,0.477,0.619,3.0,3.2432432432432434,4.0,8.4,9.16216216216216,11.0,0.357,0.354,0.364,0.6,3.2432432432432434,0.0,1.6,3.8378378378378377,0.0,0.375,0.845,0.0,1.0,1.7567567567567568,1.0,1.4,1.08,1.0,32.416666666666664,0
811,22024,1630559,22400174,"NOV 06, 2024",LAL @ MEM,L,35,7,17,0.412,2,9,0.222,3,4,0.75,0,3,3,5,3,0,1,1,19,-9,1,LAL,1610612747,MEM,1610612763,0,G,1,0,0,1,0,0,26.0,77,197,4,3,116.1,2,3,116.0,4,4,115.0,2,3,115.8,-5.6,-2.0,34.57333333333333,35.07857141666667,16.6,17.3,17.3,5.6,6.0,6.0,12.6,12.714285714285714,12.714285714285714,0.444,0.472,0.472,2.2,2.2857142857142856,2.2857142857142856,6.6,6.428571428571429,6.428571428571429,0.333,0.356,0.356,3.2,3.0,3.0,4.0,3.857142857142857,3.857142857142857,0.8,0.778,0.778,1.0,1.2857142857142858,1.2857142857142858,1.2,1.43,1.43,35.07857141666667,1
812,22024,1630559,22400195,"NOV 08, 2024",LAL vs. PHI,W,30,7,13,0.538,6,10,0.6,0,0,0.0,0,6,6,7,0,1,2,1,20,14,1,LAL,1610612747,PHI,1610612755,1,G,1,0,0,1,0,0,26.0,77,197,4,4,115.9,1,4,112.6,1,6,115.7,1,4,106.8,-5.2,-2.875,34.85333333333333,35.06041666666667,17.2,17.5,17.5,5.6,6.125,6.125,13.6,13.25,13.25,0.412,0.462,0.462,2.2,2.25,2.25,7.6,6.75,6.75,0.289,0.333,0.333,3.8,3.0,3.0,4.8,3.875,3.875,0.792,0.774,0.774,0.2,1.125,1.125,1.8,1.63,1.63,35.06041666666667,1
813,22024,1630559,22400211,"NOV 10, 2024",LAL vs. TOR,W,33,10,17,0.588,3,9,0.333,4,5,0.8,0,1,1,6,1,0,0,4,27,11,1,LAL,1610612747,TOR,1610612761,1,G,1,0,0,1,0,0,26.0,77,197,5,4,115.9,2,3,114.8,2,8,122.7,1,4,117.0,-0.2,-1.0,33.27,34.49074073333333,16.6,17.8,20.0,5.4,6.222222222222222,4.0,13.2,13.22222222222222,13.0,0.409,0.471,0.308,2.4,2.6666666666666665,0.0,7.8,7.111111111111111,6.0,0.308,0.375,0.0,3.4,2.6666666666666665,12.0,4.2,3.4444444444444446,14.0,0.81,0.774,0.857,0.2,1.0,0.0,1.4,1.44,2.0,34.3,1
814,22024,1630559,22400225,"NOV 13, 2024",LAL vs. MEM,W,36,5,14,0.357,3,11,0.273,5,7,0.714,0,2,2,6,1,0,3,4,18,-1,1,LAL,1610612747,MEM,1610612763,1,G,1,0,0,1,0,0,26.0,77,197,6,4,116.6,3,2,117.4,7,4,111.5,4,1,124.2,0.2,0.2,34.22,34.3,20.6,18.7,19.0,7.0,6.6,7.0,15.4,13.6,17.0,0.455,0.485,0.412,2.8,2.7,2.0,8.8,7.3,9.0,0.318,0.37,0.222,3.8,2.8,3.0,4.8,3.6,4.0,0.792,0.778,0.75,0.2,0.9,0.0,1.6,1.4,3.0,34.93333333333333,0
815,22024,1630559,22400015,"NOV 15, 2024",LAL @ SAS,W,32,6,12,0.5,5,9,0.556,2,2,1.0,1,2,3,6,0,0,0,3,19,-8,1,LAL,1610612747,SAS,1610612759,0,G,1,0,0,1,0,0,26.0,77,197,7,4,117.6,3,2,116.8,6,6,109.2,3,2,116.6,1.4,0.0909090909090909,34.53666666666667,34.44393938333333,20.2,18.6,18.6,7.2,6.454545454545454,6.454545454545454,15.6,13.636363636363637,13.636363636363637,0.462,0.473,0.473,3.4,2.727272727272727,2.727272727272727,9.8,7.636363636363637,7.636363636363637,0.347,0.357,0.357,2.4,3.0,3.0,3.4,3.909090909090909,3.909090909090909,0.706,0.767,0.767,0.2,0.8181818181818182,0.8181818181818182,1.4,1.36,1.36,34.44393938333333,1
816,22024,1630559,22400231,"NOV 16, 2024",LAL @ NOP,W,41,3,15,0.2,2,9,0.222,2,2,1.0,1,1,2,7,1,0,0,1,10,10,1,LAL,1610612747,NOP,1610612740,0,G,1,0,0,1,0,0,26.0,77,197,8,4,117.8,4,1,120.2,4,9,114.0,1,4,100.8,5.2,-0.5833333333333334,33.08,34.24583333333333,20.6,18.7,18.7,7.0,6.416666666666667,6.416666666666667,14.6,13.5,13.5,0.479,0.475,0.475,3.8,2.9166666666666665,2.9166666666666665,9.6,7.75,7.75,0.396,0.376,0.376,2.8,2.9166666666666665,2.9166666666666665,3.6,3.75,3.75,0.778,0.778,0.778,0.2,0.8333333333333334,0.8333333333333334,1.0,1.25,1.25,34.24583333333333,0
817,22024,1630559,22400026,"NOV 19, 2024",LAL vs. UTA,W,33,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,5,0,0,3,1,17,4,1,LAL,1610612747,UTA,1610612762,1,G,1,0,0,1,0,0,26.0,77,197,9,4,116.8,5,0,118.2,3,10,118.5,2,3,112.0,3.2,0.2307692307692307,34.26,34.7525641,18.8,18.0,18.0,6.2,6.153846153846154,6.153846153846154,14.2,13.615384615384617,13.615384615384617,0.437,0.452,0.452,3.8,2.8461538461538463,2.8461538461538463,9.6,7.846153846153846,7.846153846153846,0.396,0.363,0.363,2.6,2.8461538461538463,2.8461538461538463,3.2,3.615384615384616,3.615384615384616,0.813,0.787,0.787,0.4,0.8461538461538461,0.8461538461538461,0.6,1.23,1.23,34.7525641,0
818,22024,1630559,22400263,"NOV 21, 2024",LAL vs. ORL,L,33,3,12,0.25,1,4,0.25,2,5,0.4,1,1,2,3,1,0,2,0,9,-8,1,LAL,1610612747,ORL,1610612753,1,G,1,0,0,1,0,0,26.0,77,197,10,4,117.3,5,0,119.8,9,7,102.3,4,1,101.6,-0.6,0.5,34.946666666666665,34.653571416666665,18.2,17.9,17.9,6.0,6.142857142857143,6.142857142857143,14.4,13.642857142857142,13.642857142857142,0.417,0.45,0.45,3.2,2.857142857142857,2.857142857142857,9.0,7.785714285714286,7.785714285714286,0.356,0.367,0.367,3.0,2.7857142857142856,2.7857142857142856,3.6,3.5,3.5,0.833,0.796,0.796,0.4,0.7857142857142857,0.7857142857142857,0.6,1.14,1.14,34.653571416666665,0
819,22024,1630559,22400270,"NOV 23, 2024",LAL vs. DEN,L,32,7,13,0.538,3,7,0.429,2,2,1.0,1,2,3,6,1,0,3,1,19,-22,1,LAL,1610612747,DEN,1610612743,1,G,1,0,0,1,0,0,26.0,77,197,10,5,117.3,4,1,118.8,8,6,115.6,2,3,109.6,-4.8,-0.0666666666666666,35.00666666666667,34.53555555,14.6,17.3,17.3,4.6,5.933333333333334,5.933333333333334,13.4,13.533333333333331,13.533333333333331,0.343,0.438,0.438,2.8,2.7333333333333334,2.7333333333333334,8.0,7.533333333333333,7.533333333333333,0.35,0.363,0.363,2.6,2.7333333333333334,2.7333333333333334,3.6,3.6,3.6,0.722,0.759,0.759,0.6,0.8,0.8,0.6,1.13,1.13,34.53555555,1
820,22024,1630559,22400039,"NOV 26, 2024",LAL @ PHX,L,31,6,12,0.5,2,6,0.333,1,1,1.0,1,2,3,2,2,0,1,0,15,-16,1,LAL,1610612747,PHX,1610612756,0,G,1,0,0,1,0,0,26.0,77,197,10,6,116.4,3,2,113.6,9,7,114.5,0,5,105.0,-6.4,-1.4375,34.2,34.36770833333333,14.8,17.4,24.5,5.0,6.0,8.0,13.2,13.5,13.5,0.379,0.444,0.593,2.8,2.75,5.0,7.2,7.5,8.0,0.389,0.367,0.625,2.0,2.6875,3.5,2.6,3.5,4.5,0.769,0.768,0.778,0.8,0.8125,0.0,0.6,1.13,2.5,37.25,0
821,22024,1630559,22400296,"NOV 27, 2024",LAL @ SAS,W,31,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,2,0,0,3,1,13,8,1,LAL,1610612747,SAS,1610612759,0,G,1,0,0,1,0,0,26.0,77,197,10,7,115.4,2,3,109.6,10,8,109.5,4,1,112.2,-6.8,-2.294117647058824,33.91,34.147058816666664,14.0,17.3,19.0,5.0,6.0,6.0,13.2,13.411764705882351,12.0,0.379,0.447,0.5,2.2,2.7058823529411766,5.0,6.6,7.411764705882353,9.0,0.333,0.365,0.556,1.8,2.588235294117647,2.0,2.4,3.3529411764705883,2.0,0.75,0.772,1.0,0.8,0.8235294117647058,1.0,1.0,1.18,0.0,32.06666666666667,0
822,22024,1630559,22400048,"NOV 29, 2024",LAL vs. OKC,L,29,3,11,0.273,1,9,0.111,4,5,0.8,1,4,5,3,0,0,5,3,11,-8,1,LAL,1610612747,OKC,1610612760,1,G,1,0,0,1,0,0,26.0,77,197,11,7,115.6,2,3,112.6,14,4,103.8,3,2,113.4,-9.2,-1.7222222222222223,32.03333333333333,33.997222216666664,14.6,17.1,17.1,5.4,5.944444444444445,5.944444444444445,12.4,13.27777777777778,13.27777777777778,0.435,0.448,0.448,2.4,2.7222222222222223,2.7222222222222223,6.0,7.333333333333333,7.333333333333333,0.4,0.371,0.371,1.4,2.4444444444444446,2.4444444444444446,2.0,3.1666666666666665,3.1666666666666665,0.7,0.772,0.772,0.6,0.7777777777777778,0.7777777777777778,0.8,1.11,1.11,33.997222216666664,0
823,22024,1630559,22401210,"DEC 13, 2024",LAL @ MIN,L,30,6,16,0.375,4,8,0.5,2,2,1.0,2,4,6,6,0,0,2,5,18,-2,1,LAL,1610612747,MIN,1610612750,0,G,1,0,0,1,0,0,26.0,77,197,13,11,112.1,2,3,103.4,12,11,107.0,4,1,104.6,-8.0,-2.0526315789473686,33.74385963333334,33.74385963333334,16.7,16.7,12.0,5.789473684210527,5.789473684210527,6.0,13.157894736842104,13.157894736842104,14.0,0.44,0.44,0.429,2.631578947368421,2.631578947368421,0.0,7.421052631578948,7.421052631578948,5.0,0.355,0.355,0.0,2.526315789473684,2.526315789473684,0.0,3.263157894736842,3.263157894736842,1.0,0.774,0.774,0.0,0.7894736842105263,0.7894736842105263,4.0,1.05,1.05,1.0,36.03333333333333,0
824,22024,1630559,22401220,"DEC 15, 2024",LAL vs. MEM,W,36,6,15,0.4,2,8,0.25,5,5,1.0,0,2,2,8,2,0,1,4,19,11,1,LAL,1610612747,MEM,1610612763,1,G,1,0,0,1,0,0,26.0,77,197,13,12,111.1,1,4,99.8,18,8,113.6,4,1,126.6,-1.4,-2.05,29.683333333333334,33.54083333333333,18.0,16.8,18.5,6.0,5.8,6.0,16.0,13.3,15.5,0.375,0.436,0.387,4.0,2.7,2.5,8.0,7.45,10.0,0.5,0.362,0.25,2.0,2.5,4.0,2.0,3.2,5.5,1.0,0.781,0.727,2.0,0.85,0.0,0.0,1.0,2.0,35.40833333333333,1
825,22024,1630559,22400372,"DEC 19, 2024",LAL @ SAC,W,35,7,14,0.5,3,7,0.429,8,9,0.889,0,6,6,5,2,0,1,0,25,9,1,LAL,1610612747,SAC,1610612758,0,G,1,0,0,1,0,0,26.0,77,197,14,12,111.3,2,3,107.0,13,14,113.7,3,2,126.2,3.6,-1.4285714285714286,32.725,33.646825383333336,18.5,16.9,16.0,6.0,5.809523809523809,7.0,15.5,13.38095238095238,12.0,0.387,0.434,0.583,3.0,2.6666666666666665,2.0,8.0,7.476190476190476,4.0,0.375,0.357,0.5,3.5,2.619047619047619,0.0,3.5,3.2857142857142856,0.0,1.0,0.797,0.0,1.0,0.8095238095238095,4.0,1.0,1.05,0.0,33.53333333333333,1
826,22024,1630559,22400376,"DEC 21, 2024",LAL @ SAC,W,36,6,14,0.429,1,7,0.143,3,5,0.6,2,2,4,5,0,0,2,1,16,10,1,LAL,1610612747,SAC,1610612758,0,G,1,0,0,1,0,0,26.0,77,197,15,12,111.4,3,2,111.0,13,15,113.6,3,2,124.2,4.0,-0.9545454545454546,33.45555555,33.70454545,20.7,17.3,20.5,6.333333333333333,5.863636363636363,7.0,15.0,13.409090909090908,13.0,0.422,0.437,0.538,3.0,2.6818181818181817,2.5,7.666666666666667,7.454545454545454,5.5,0.391,0.36,0.455,5.0,2.863636363636364,4.0,5.333333333333333,3.5454545454545454,4.5,0.938,0.808,0.889,0.6666666666666666,0.7727272727272727,2.0,1.33,1.09,1.0,34.225,0
827,22024,1630559,22400404,"DEC 23, 2024",LAL vs. DET,L,37,5,9,0.556,2,5,0.4,0,0,0.0,0,7,7,2,2,0,6,2,12,16,1,LAL,1610612747,DET,1610612765,1,G,1,0,0,1,0,0,26.0,77,197,16,12,111.1,4,1,105.2,12,17,114.6,3,2,119.2,8.8,-0.4782608695652174,34.075,33.801449266666665,19.5,17.2,17.0,6.25,5.869565217391305,7.0,14.75,13.434782608695652,17.0,0.424,0.437,0.412,2.5,2.608695652173913,3.0,7.5,7.434782608695652,10.0,0.333,0.351,0.3,4.5,2.869565217391304,0.0,5.25,3.608695652173913,1.0,0.857,0.795,0.0,1.0,0.8260869565217391,1.0,1.0,1.04,2.0,39.35,0
828,22024,1630559,22400408,"DEC 25, 2024",LAL @ GSW,W,37,8,20,0.4,4,10,0.4,6,6,1.0,2,8,10,10,1,0,3,0,26,-4,1,LAL,1610612747,GSW,1610612744,0,G,1,0,0,1,0,0,26.0,77,197,16,13,111.2,3,2,106.6,15,13,110.8,1,4,106.8,8.4,0.2083333333333333,34.63666666666667,33.9298611,18.0,17.0,17.0,6.0,5.833333333333333,5.833333333333333,13.6,13.25,13.25,0.441,0.44,0.44,2.4,2.583333333333333,2.583333333333333,7.0,7.333333333333333,7.333333333333333,0.343,0.352,0.352,3.6,2.75,2.75,4.2,3.458333333333333,3.458333333333333,0.857,0.795,0.795,0.8,0.7916666666666666,0.7916666666666666,1.2,1.08,1.08,33.9298611,1
829,22024,1630559,22400435,"DEC 28, 2024",LAL vs. SAC,W,43,9,16,0.563,3,4,0.75,5,8,0.625,1,5,6,16,0,0,5,3,26,15,1,LAL,1610612747,SAC,1610612758,1,G,1,0,0,1,0,0,26.0,77,197,17,13,111.3,4,1,112.2,13,18,113.6,0,5,107.2,9.2,0.04,36.03333333333333,34.03933333333333,19.6,17.4,19.0,6.4,5.92,6.666666666666667,14.4,13.52,13.333333333333334,0.444,0.438,0.5,2.4,2.64,2.0,7.4,7.44,6.0,0.324,0.355,0.333,4.4,2.88,3.6666666666666665,5.0,3.56,4.666666666666667,0.88,0.809,0.786,0.8,0.84,2.0,1.4,1.08,0.67,34.79444443333333,1
830,22024,1630559,22400454,"DEC 31, 2024",LAL vs. CLE,L,38,11,20,0.55,1,4,0.25,12,13,0.923,1,8,9,10,1,0,4,2,35,-3,1,LAL,1610612747,CLE,1610612739,1,G,1,0,0,1,0,0,26.0,77,197,18,13,112.0,4,1,115.4,28,4,110.5,5,0,127.2,6.8,0.6153846153846154,37.4,34.36858973333333,21.0,17.7,7.0,7.0,6.038461538461538,2.0,14.6,13.615384615384617,6.0,0.479,0.444,0.333,2.6,2.6538461538461537,1.0,6.6,7.3076923076923075,4.0,0.394,0.363,0.25,4.4,2.9615384615384617,2.0,5.6,3.730769230769231,2.0,0.786,0.794,1.0,1.0,0.8461538461538461,0.0,1.0,1.04,0.0,27.83333333333333,1
831,22024,1630559,22400468,"JAN 02, 2025",LAL vs. POR,W,36,5,15,0.333,2,9,0.222,3,3,1.0,2,6,8,11,2,0,3,3,15,10,1,LAL,1610612747,POR,1610612757,1,G,1,0,0,1,0,0,26.0,77,197,18,14,111.9,3,2,114.8,11,21,117.3,2,3,110.6,6.8,0.4814814814814814,38.01,34.50185185,23.0,18.3,18.3,7.8,6.222222222222222,6.222222222222222,15.8,13.851851851851851,13.851851851851851,0.494,0.449,0.449,2.2,2.592592592592593,2.592592592592593,6.0,7.185185185185185,7.185185185185185,0.367,0.361,0.361,5.2,3.2962962962962963,3.2962962962962963,6.4,4.074074074074074,4.074074074074074,0.813,0.809,0.809,1.2,0.8518518518518519,0.8518518518518519,0.8,1.04,1.04,34.50185185,0
832,22024,1630559,22400477,"JAN 03, 2025",LAL vs. ATL,W,39,6,18,0.333,3,7,0.429,5,6,0.833,4,3,7,6,0,0,6,1,20,18,1,LAL,1610612747,ATL,1610612737,1,G,1,0,0,1,0,0,26.0,77,197,19,14,112.0,3,2,117.0,18,16,119.4,4,1,126.8,7.2,0.8214285714285714,38.11,34.57083333333333,22.8,18.2,18.2,7.6,6.178571428571429,6.178571428571429,16.0,13.892857142857142,13.892857142857142,0.475,0.445,0.445,2.4,2.571428571428572,2.571428571428572,6.4,7.25,7.25,0.375,0.355,0.355,5.2,3.2857142857142856,3.2857142857142856,6.0,4.035714285714286,4.035714285714286,0.867,0.814,0.814,1.2,0.8928571428571429,0.8928571428571429,1.2,1.07,1.07,34.57083333333333,1
833,22024,1630559,22400491,"JAN 05, 2025",LAL @ HOU,L,41,6,13,0.462,3,6,0.5,6,7,0.857,0,0,0,10,0,0,0,2,21,12,1,LAL,1610612747,HOU,1610612745,0,G,1,0,0,1,0,0,26.0,77,197,20,14,112.2,4,1,118.0,22,12,106.4,2,3,107.2,10.4,1.4137931034482758,38.46333333333333,34.71149425,24.4,18.3,18.3,7.8,6.172413793103448,6.172413793103448,17.8,14.03448275862069,14.03448275862069,0.438,0.44,0.44,2.6,2.586206896551724,2.586206896551724,6.8,7.241379310344827,7.241379310344827,0.382,0.357,0.357,6.2,3.3448275862068964,3.3448275862068964,7.2,4.103448275862069,4.103448275862069,0.861,0.815,0.815,2.0,1.0,1.0,0.8,1.03,1.03,34.71149425,1
834,22024,1630559,22400504,"JAN 07, 2025",LAL @ DAL,L,32,5,14,0.357,4,11,0.364,1,2,0.5,0,2,2,1,3,0,1,1,15,-25,1,LAL,1610612747,DAL,1610612742,0,G,1,0,0,1,0,0,26.0,77,197,20,15,112.3,3,2,118.0,20,16,112.3,0,5,109.4,2.4,1.7666666666666666,39.39,34.9311111,23.4,18.4,18.4,7.4,6.166666666666667,6.166666666666667,16.4,14.0,14.0,0.451,0.44,0.44,2.4,2.6,2.6,6.0,7.2,7.2,0.4,0.361,0.361,6.2,3.433333333333333,3.433333333333333,7.4,4.2,4.2,0.838,0.817,0.817,1.6,0.9666666666666668,0.9666666666666668,0.6,1.0,1.0,34.9311111,0
835,22024,1630559,22400552,"JAN 13, 2025",LAL vs. SAS,L,33,4,13,0.308,2,7,0.286,2,2,1.0,1,4,5,8,0,0,4,3,12,-18,1,LAL,1610612747,SAS,1610612759,1,G,1,0,0,1,0,0,26.0,77,197,20,16,111.8,2,3,111.0,18,19,111.8,2,3,112.2,-0.6,0.9032258064516128,37.28666666666667,34.8392473,21.2,18.3,16.0,6.6,6.129032258064516,5.5,16.0,14.0,11.5,0.413,0.438,0.478,2.6,2.6451612903225805,4.0,7.4,7.32258064516129,7.5,0.351,0.361,0.533,5.4,3.3548387096774195,1.0,6.2,4.129032258064516,1.0,0.871,0.813,1.0,1.4,0.935483870967742,0.5,1.2,1.06,0.0,31.758333333333333,0
836,22024,1630559,22400570,"JAN 15, 2025",LAL vs. MIA,W,35,5,9,0.556,2,3,0.667,2,2,1.0,0,3,3,14,3,0,1,4,14,14,1,LAL,1610612747,MIA,1610612748,1,G,1,0,0,1,0,0,26.0,77,197,20,17,111.6,2,3,109.4,20,18,109.3,3,2,109.2,0.2,0.3125,36.39,34.796875,16.6,18.1,18.1,5.2,6.0625,6.0625,14.6,13.96875,13.96875,0.356,0.434,0.434,2.8,2.625,2.625,8.0,7.3125,7.3125,0.35,0.359,0.359,3.4,3.3125,3.3125,4.0,4.0625,4.0625,0.85,0.815,0.815,1.4,0.9375,0.9375,1.0,1.03,1.03,34.796875,0
837,22024,1630559,22400585,"JAN 17, 2025",LAL vs. BKN,W,37,13,23,0.565,4,8,0.5,8,8,1.0,0,3,3,3,2,1,0,2,38,1,1,LAL,1610612747,BKN,1610612751,1,G,1,0,0,1,0,0,26.0,77,197,21,17,111.7,2,3,110.0,14,27,114.0,1,4,102.6,-3.2,0.7272727272727273,36.15,34.810101,16.4,17.9,17.9,5.2,6.03030303030303,6.03030303030303,13.4,13.818181818181818,13.818181818181818,0.388,0.436,0.436,2.8,2.606060606060606,2.606060606060606,6.8,7.181818181818182,7.181818181818182,0.412,0.363,0.363,3.2,3.272727272727273,3.272727272727273,3.8,4.0,4.0,0.842,0.818,0.818,1.0,0.9090909090909092,0.9090909090909092,1.2,1.09,1.09,34.810101,1
