,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
1872,22024,201142,22400586,"JAN 18, 2025",PHX @ DET,W,38,13,27,0.481,2,8,0.25,8,12,0.667,0,7,7,5,2,3,2,2,36,12,1,PHX,1610612756,DET,1610612765,0,F,0,1,0,0,1,0,36.0,83,240,20,20,112.9,4,1,120.8,21,20,113.3,3,2,112.8,6.8,-0.4,25.8,27.1,43.0,10.4,9.766666666666667,14.0,18.8,18.666666666666668,26.0,0.553,0.523,0.538,1.2,2.1333333333333333,4.0,5.4,5.633333333333334,9.0,0.222,0.379,0.444,3.8,5.433333333333334,11.0,5.0,6.533333333333333,11.0,0.76,0.832,1.0,0.4,0.4666666666666667,1.0,1.0,0.77,2.0,36.74333333333333,36.14833333333333,38.55,1
1873,22024,201142,22400603,"JAN 20, 2025",PHX @ CLE,L,31,9,16,0.563,1,1,1.0,4,4,1.0,0,7,7,1,0,2,3,2,23,-16,1,PHX,1610612756,CLE,1610612739,0,F,0,1,0,0,1,0,36.0,83,240,21,20,113.2,4,1,121.2,35,6,112.1,3,2,118.0,5.4,0.0,28.4,27.4,27.4,11.2,9.870967741935484,9.870967741935484,21.2,18.93548387096774,18.93548387096774,0.528,0.521,0.521,1.2,2.129032258064516,2.129032258064516,5.6,5.709677419354839,5.709677419354839,0.214,0.373,0.373,4.8,5.516129032258065,5.516129032258065,6.6,6.709677419354839,6.709677419354839,0.727,0.822,0.822,0.4,0.4516129032258064,0.4516129032258064,1.4,0.81,0.81,37.083333333333336,36.209677416666665,36.209677416666665,0
1874,22024,201142,22400613,"JAN 22, 2025",PHX @ BKN,W,30,8,15,0.533,4,7,0.571,4,4,1.0,1,7,8,3,0,1,1,0,24,17,1,PHX,1610612756,BKN,1610612751,0,F,0,1,0,0,1,0,36.0,83,240,21,21,112.7,3,2,116.8,14,30,113.7,1,4,99.2,7.2,-0.5,28.0,27.3,30.0,10.8,9.84375,10.0,20.6,18.84375,18.0,0.524,0.522,0.556,1.2,2.09375,3.0,5.0,5.5625,6.0,0.24,0.376,0.5,5.2,5.46875,7.0,6.8,6.625,10.0,0.765,0.825,0.7,0.4,0.4375,0.0,1.2,0.78,0.0,36.19,36.05,33.03333333333333,0
1875,22024,201142,22400645,"JAN 25, 2025",PHX vs. WAS,W,39,11,19,0.579,5,8,0.625,2,2,1.0,1,4,5,4,1,0,2,1,29,16,1,PHX,1610612756,WAS,1610612764,1,F,0,1,0,0,1,0,36.0,83,240,22,21,112.6,3,2,114.4,6,37,122.2,0,5,103.6,9.4,0.0303030303030303,27.4,27.2,23.0,10.2,9.787878787878787,8.0,18.8,18.727272727272727,16.0,0.543,0.523,0.5,1.6,2.1515151515151514,1.0,4.6,5.606060606060606,5.0,0.348,0.384,0.2,5.4,5.424242424242424,6.0,7.0,6.545454545454546,8.0,0.771,0.829,0.75,0.6,0.4545454545454545,1.0,1.0,0.76,1.0,34.11333333333334,35.86060605,32.666666666666664,1
1876,22024,201142,22400659,"JAN 27, 2025",PHX vs. LAC,W,40,9,19,0.474,4,8,0.5,2,2,1.0,0,4,4,5,2,0,5,1,24,2,1,PHX,1610612756,LAC,1610612746,1,F,0,1,0,0,1,0,36.0,83,240,23,21,112.7,4,1,114.8,26,19,106.8,3,2,113.0,6.2,0.5,27.0,27.2,21.5,9.8,9.823529411764708,7.5,18.6,18.735294117647054,15.0,0.527,0.524,0.5,2.6,2.235294117647059,2.0,5.8,5.676470588235294,4.5,0.448,0.394,0.444,4.8,5.323529411764706,4.5,6.0,6.411764705882353,6.0,0.8,0.83,0.75,0.6,0.4705882352941176,0.0,0.8,0.76,2.0,34.056666666666665,35.94313725,41.175,0
1877,22024,1628969,22400189,"NOV 08, 2024",NYK vs. MIL,W,37,7,18,0.389,3,11,0.273,0,0,0.0,1,2,3,3,1,1,1,1,17,21,1,NYK,1610612752,MIL,1610612749,1,G-F,1,0,0,1,1,0,28.0,78,209,3,4,113.3,2,3,112.2,2,6,116.0,1,4,111.4,5.2,-4.142857142857143,15.2,16.1,16.1,6.2,6.571428571428571,6.571428571428571,13.6,13.285714285714286,13.285714285714286,0.456,0.495,0.495,2.6,2.4285714285714284,2.4285714285714284,7.2,6.571428571428571,6.571428571428571,0.361,0.37,0.37,0.2,0.5714285714285714,0.5714285714285714,0.6,1.1428571428571428,1.1428571428571428,0.333,0.5,0.5,1.2,1.0,1.0,1.8,1.43,1.43,38.736666666666665,37.397619033333335,37.397619033333335,0
1878,22024,1628969,22400203,"NOV 10, 2024",NYK @ IND,L,42,4,11,0.364,0,6,0.0,0,0,0.0,3,4,7,4,0,1,2,4,8,-11,1,NYK,1610612752,IND,1610612754,0,G-F,1,0,0,1,1,0,28.0,78,209,4,4,113.6,3,2,114.6,4,5,118.6,3,2,117.6,1.0,-1.0,14.8,16.3,21.0,5.8,6.625,8.0,14.2,13.875,12.0,0.408,0.477,0.667,3.0,2.5,2.0,8.6,7.125,3.0,0.349,0.351,0.667,0.2,0.5,3.0,0.6,1.0,4.0,0.333,0.5,0.75,0.6,1.0,1.0,1.6,1.38,1.0,38.01,37.28958333333333,33.483333333333334,0
1879,22024,1628969,22400004,"NOV 12, 2024",NYK @ PHI,W,35,7,13,0.538,0,2,0.0,0,0,0.0,1,3,4,3,2,1,1,1,14,5,1,NYK,1610612752,PHI,1610612755,0,G-F,1,0,0,1,1,0,28.0,78,209,4,5,114.4,2,3,115.6,2,7,114.6,1,4,106.8,-4.2,-2.111111111111111,13.0,15.3,15.3,5.4,6.333333333333333,6.333333333333333,13.2,13.555555555555555,13.555555555555555,0.409,0.467,0.467,2.2,2.2222222222222223,2.2222222222222223,7.6,7.0,7.0,0.289,0.317,0.317,0.0,0.4444444444444444,0.4444444444444444,0.2,0.8888888888888888,0.8888888888888888,0.0,0.5,0.5,1.0,1.2222222222222223,1.2222222222222223,1.2,1.22,1.22,38.34333333333333,37.7611111,37.7611111,0
1880,22024,1628969,22400219,"NOV 13, 2024",NYK vs. CHI,L,43,8,15,0.533,1,4,0.25,3,3,1.0,0,6,6,5,1,0,3,0,20,2,1,NYK,1610612752,CHI,1610612741,1,G-F,1,0,0,1,1,0,28.0,78,209,5,5,114.1,2,3,112.2,4,7,120.2,1,4,116.4,0.4,-1.4,12.8,15.2,15.2,5.6,6.4,6.4,13.2,13.5,13.5,0.424,0.474,0.474,1.6,2.0,2.0,6.8,6.5,6.5,0.235,0.308,0.308,0.0,0.4,0.4,0.2,0.8,0.8,0.0,0.5,0.5,1.2,1.2,1.2,1.0,1.3,1.3,38.48333333333333,37.52166666666667,37.52166666666667,1
1881,22024,1628969,22400014,"NOV 15, 2024",NYK vs. BKN,W,41,9,17,0.529,4,7,0.571,0,0,0.0,2,3,5,4,1,1,1,0,22,7,1,NYK,1610612752,BKN,1610612751,1,G-F,1,0,0,1,1,0,28.0,78,209,5,6,114.9,2,3,117.4,5,7,113.9,2,3,106.2,4.8,-1.0909090909090908,13.8,15.6,15.6,6.0,6.545454545454546,6.545454545454546,13.4,13.636363636363637,13.636363636363637,0.448,0.48,0.48,1.2,1.9090909090909087,1.9090909090909087,6.0,6.2727272727272725,6.2727272727272725,0.2,0.304,0.304,0.6,0.6363636363636364,0.6363636363636364,0.6,1.0,1.0,1.0,0.636,0.636,1.0,1.0909090909090908,1.0909090909090908,1.0,1.27,1.27,39.00666666666667,38.016666666666666,38.016666666666666,1
1882,22024,1628969,22400240,"NOV 17, 2024",NYK vs. BKN,W,45,9,18,0.5,3,10,0.3,0,0,0.0,2,4,6,1,1,1,1,2,21,16,1,NYK,1610612752,BKN,1610612751,1,G-F,1,0,0,1,1,0,28.0,78,209,6,6,115.7,3,2,119.0,5,8,114.7,1,4,109.4,3.8,-0.4166666666666667,16.2,16.2,22.0,7.0,6.75,9.0,14.8,13.916666666666666,17.0,0.473,0.485,0.529,1.6,2.083333333333333,4.0,6.0,6.333333333333333,7.0,0.267,0.329,0.571,0.6,0.5833333333333334,0.0,0.6,0.9166666666666666,0.0,1.0,0.636,0.0,1.4,1.1666666666666667,2.0,1.0,1.25,1.0,39.513333333333335,38.27916666666667,41.16666666666666,1
1883,22024,1628969,22400246,"NOV 18, 2024",NYK vs. WAS,W,35,7,14,0.5,0,4,0.0,0,0,0.0,2,1,3,5,0,0,2,1,14,32,1,NYK,1610612752,WAS,1610612764,1,G-F,1,0,0,1,1,0,28.0,78,209,7,6,115.5,3,2,118.6,2,10,123.9,0,5,107.4,12.4,0.8461538461538461,17.0,16.5,16.5,7.4,6.923076923076923,6.923076923076923,14.8,14.23076923076923,14.23076923076923,0.5,0.486,0.486,1.6,2.1538461538461537,2.1538461538461537,5.8,6.615384615384615,6.615384615384615,0.276,0.326,0.326,0.6,0.5384615384615384,0.5384615384615384,0.6,0.8461538461538461,0.8461538461538461,1.0,0.636,0.636,1.6,1.2307692307692308,1.2307692307692308,1.0,1.23,1.23,41.196666666666665,38.79230768333333,38.79230768333333,0
1884,22024,1628969,22400257,"NOV 20, 2024",NYK @ PHX,W,40,7,14,0.5,2,5,0.4,0,0,0.0,0,3,3,5,1,0,0,0,16,19,1,NYK,1610612752,PHX,1610612756,0,G-F,1,0,0,1,1,0,28.0,78,209,8,6,116.9,4,1,121.2,9,6,112.9,1,4,104.6,15.2,3.071428571428572,18.2,16.4,16.4,8.0,6.928571428571429,6.928571428571429,15.4,14.214285714285714,14.214285714285714,0.519,0.487,0.487,1.6,2.0,2.0,5.4,6.428571428571429,6.428571428571429,0.296,0.311,0.311,0.6,0.5,0.5,0.6,0.7857142857142857,0.7857142857142857,1.0,0.636,0.636,1.4,1.2857142857142858,1.2857142857142858,1.0,1.14,1.14,39.83,38.5,38.5,0
1885,22024,1628969,22400264,"NOV 23, 2024",NYK @ UTA,L,33,3,15,0.2,1,7,0.143,0,0,0.0,0,3,3,0,1,1,2,0,7,-1,1,NYK,1610612752,UTA,1610612762,0,G-F,1,0,0,1,1,0,28.0,78,209,9,6,118.3,4,1,126.6,3,12,119.3,1,4,114.6,14.6,4.133333333333334,18.6,16.3,16.3,8.0,6.933333333333334,6.933333333333334,15.6,14.2,14.2,0.513,0.488,0.488,2.0,2.0,2.0,6.0,6.333333333333333,6.333333333333333,0.333,0.316,0.316,0.6,0.4666666666666667,0.4666666666666667,0.6,0.7333333333333333,0.7333333333333333,1.0,0.636,0.636,1.2,1.2,1.2,0.8,1.13,1.13,40.77,38.604444433333335,38.604444433333335,0
1886,22024,1628969,22400283,"NOV 25, 2024",NYK @ DEN,W,36,6,16,0.375,2,8,0.25,0,0,0.0,0,2,2,6,0,0,0,1,14,18,1,NYK,1610612752,DEN,1610612743,0,G-F,1,0,0,1,1,0,28.0,78,209,9,7,117.5,4,1,123.2,9,6,114.7,2,3,110.6,16.8,3.8125,16.0,15.8,15.8,7.0,6.6875,6.6875,15.6,14.25,14.25,0.449,0.469,0.469,2.0,1.9375,1.9375,6.6,6.375,6.375,0.303,0.304,0.304,0.0,0.4375,0.4375,0.0,0.6875,0.6875,0.0,0.636,0.636,1.2,1.125,1.125,0.8,1.13,1.13,38.696666666666665,38.22916666666666,38.22916666666666,0
1887,22024,1628969,22400292,"NOV 27, 2024",NYK @ DAL,L,39,8,19,0.421,4,10,0.4,0,0,0.0,2,3,5,0,0,0,2,1,20,-11,1,NYK,1610612752,DAL,1610612742,0,G-F,1,0,0,1,1,0,28.0,78,209,10,7,119.1,4,1,127.4,10,8,111.2,4,1,124.6,11.4,4.647058823529412,14.4,15.6,15.6,6.4,6.647058823529412,6.647058823529412,15.4,14.352941176470589,14.352941176470589,0.416,0.463,0.463,1.6,1.9411764705882355,1.9411764705882355,6.8,6.470588235294118,6.470588235294118,0.235,0.3,0.3,0.0,0.4117647058823529,0.4117647058823529,0.0,0.6470588235294118,0.6470588235294118,0.0,0.636,0.636,0.8,1.0588235294117647,1.0588235294117647,0.6,1.06,1.06,37.70333333333333,38.10980391666666,38.10980391666666,1
1888,22024,1628969,22400040,"NOV 29, 2024",NYK @ CHA,W,37,3,10,0.3,1,4,0.25,1,2,0.5,1,1,2,2,2,0,3,2,8,-14,1,NYK,1610612752,CHA,1610612766,0,G-F,1,0,0,1,1,0,28.0,78,209,10,8,118.8,3,2,127.4,6,12,113.1,1,4,107.0,2.2,3.7777777777777777,14.2,15.9,15.9,6.2,6.722222222222222,6.722222222222222,15.6,14.61111111111111,14.61111111111111,0.397,0.46,0.46,1.8,2.055555555555556,2.055555555555556,6.8,6.666666666666667,6.666666666666667,0.265,0.308,0.308,0.0,0.3888888888888889,0.3888888888888889,0.0,0.6111111111111112,0.6111111111111112,0.0,0.636,0.636,0.8,1.1111111111111112,1.1111111111111112,0.4,1.0,1.0,36.56333333333333,38.173148133333335,38.173148133333335,0
1889,22024,1628969,22400308,"DEC 01, 2024",NYK vs. NOP,W,36,12,19,0.632,7,12,0.583,0,0,0.0,0,4,4,1,0,1,1,1,31,40,1,NYK,1610612752,NOP,1610612740,1,G-F,1,0,0,1,1,0,28.0,78,209,11,8,117.8,3,2,120.4,4,16,115.6,0,5,104.0,6.4,2.8421052631578947,13.0,15.5,15.5,5.4,6.526315789473684,6.526315789473684,14.8,14.36842105263158,14.36842105263158,0.365,0.454,0.454,2.0,2.0,2.0,6.8,6.526315789473684,6.526315789473684,0.294,0.306,0.306,0.2,0.4210526315789473,0.4210526315789473,0.4,0.6842105263157895,0.6842105263157895,0.5,0.615,0.615,0.6,1.105263157894737,1.105263157894737,0.8,1.05,1.05,36.95666666666666,38.09385963333333,38.09385963333333,1
1890,22024,1628969,22400053,"DEC 03, 2024",NYK vs. ORL,W,36,8,13,0.615,2,6,0.333,1,1,1.0,0,2,2,5,2,0,2,3,19,33,1,NYK,1610612752,ORL,1610612753,1,G-F,1,0,0,1,1,0,28.0,78,209,12,8,117.8,3,2,116.4,15,7,102.3,5,0,112.4,13.2,4.7,16.0,16.3,16.3,6.4,6.8,6.8,15.8,14.6,14.6,0.405,0.466,0.466,3.0,2.25,2.25,8.2,6.8,6.8,0.366,0.331,0.331,0.2,0.4,0.4,0.4,0.65,0.65,0.5,0.615,0.615,0.6,1.05,1.05,0.6,1.0,1.0,36.04333333333334,37.96416666666666,37.96416666666666,1
1891,22024,1628969,22400327,"DEC 05, 2024",NYK vs. CHA,W,47,7,15,0.467,2,7,0.286,3,5,0.6,0,3,3,7,1,0,2,1,19,26,1,NYK,1610612752,CHA,1610612766,1,G-F,1,0,0,1,1,0,28.0,78,209,13,8,118.0,4,1,119.4,6,15,112.0,0,5,96.8,14.8,6.047619047619048,18.4,16.4,8.0,7.4,6.857142857142857,3.0,15.4,14.523809523809524,10.0,0.481,0.472,0.3,3.2,2.238095238095238,1.0,8.0,6.761904761904762,4.0,0.4,0.331,0.25,0.4,0.4285714285714285,1.0,0.6,0.6666666666666666,2.0,0.667,0.643,0.5,0.6,1.0,1.0,0.8,1.05,2.0,36.63,37.848412683333336,36.66666666666666,1
1892,22024,1628969,22400343,"DEC 07, 2024",NYK vs. DET,L,38,8,17,0.471,3,9,0.333,1,2,0.5,1,2,3,3,2,1,1,0,20,1,1,NYK,1610612752,DET,1610612765,1,G-F,1,0,0,1,1,0,28.0,78,209,14,8,118.3,4,1,115.4,9,15,113.1,1,4,112.8,17.2,6.954545454545454,19.4,16.5,15.0,7.6,6.863636363636363,6.0,15.2,14.545454545454543,13.0,0.5,0.472,0.462,3.2,2.227272727272727,3.0,7.8,6.7727272727272725,6.0,0.41,0.329,0.5,1.0,0.5454545454545454,0.0,1.6,0.8636363636363636,0.0,0.625,0.632,0.0,0.6,0.9545454545454546,0.0,1.0,1.05,3.0,38.69,38.24166666666667,34.666666666666664,1
1893,22024,1628969,22400359,"DEC 09, 2024",NYK @ TOR,W,41,9,14,0.643,5,8,0.625,0,0,0.0,0,3,3,3,1,0,1,1,23,9,1,NYK,1610612752,TOR,1610612761,0,G-F,1,0,0,1,1,0,28.0,78,209,14,9,118.0,4,1,114.8,7,17,117.4,2,3,112.4,21.8,6.695652173913044,19.4,16.7,16.7,7.6,6.913043478260869,6.913043478260869,14.8,14.652173913043478,14.652173913043478,0.514,0.472,0.472,3.0,2.260869565217391,2.260869565217391,7.6,6.869565217391305,6.869565217391305,0.395,0.329,0.329,1.2,0.5652173913043478,0.5652173913043478,2.0,0.9130434782608696,0.9130434782608696,0.6,0.619,0.619,0.4,0.9565217391304348,0.9565217391304348,1.4,1.09,1.09,38.403333333333336,38.2231884,38.2231884,1
1894,22024,1628969,22401202,"DEC 11, 2024",NYK vs. ATL,L,38,9,17,0.529,1,5,0.2,0,0,0.0,2,2,4,2,0,1,2,2,19,-17,1,NYK,1610612752,ATL,1610612737,1,G-F,1,0,0,1,1,0,28.0,78,209,15,9,117.8,4,1,117.6,13,12,119.8,4,1,119.0,10.4,6.791666666666667,22.4,16.9,10.0,8.8,7.0,4.0,15.6,14.625,10.0,0.564,0.479,0.4,3.8,2.375,2.0,8.4,6.916666666666667,7.0,0.452,0.343,0.286,1.0,0.5416666666666666,0.0,1.6,0.875,0.0,0.625,0.619,0.0,0.2,0.9166666666666666,0.0,1.2,1.08,1.0,39.32,38.34930555,38.63333333333333,1
1895,22024,1628969,22401227,"DEC 15, 2024",NYK @ ORL,W,41,7,11,0.636,1,3,0.333,2,2,1.0,0,1,1,1,1,1,1,2,17,2,1,NYK,1610612752,ORL,1610612753,0,G-F,1,0,0,1,1,0,28.0,78,209,15,10,117.0,3,2,114.0,17,10,103.7,2,3,106.0,4.2,5.84,20.0,17.0,19.0,8.2,7.08,8.0,15.2,14.72,13.0,0.539,0.481,0.615,2.6,2.32,2.0,7.0,6.84,6.0,0.371,0.339,0.333,1.0,0.52,1.0,1.6,0.84,1.0,0.625,0.619,1.0,0.6,0.96,0.0,1.2,1.04,2.0,39.75666666666667,38.32266666666666,35.53333333333333,0
1896,22024,1628969,22400367,"DEC 19, 2024",NYK @ MIN,W,36,12,18,0.667,4,8,0.5,1,1,1.0,2,4,6,6,1,0,3,2,29,35,1,NYK,1610612752,MIN,1610612750,0,G-F,1,0,0,1,1,0,28.0,78,209,16,10,116.4,3,2,109.8,14,11,105.6,4,1,104.8,6.0,5.6923076923076925,19.6,17.0,17.0,8.0,7.076923076923077,7.076923076923077,14.8,14.576923076923077,14.576923076923077,0.541,0.485,0.485,2.4,2.269230769230769,2.269230769230769,6.4,6.6923076923076925,6.6923076923076925,0.375,0.339,0.339,1.2,0.5769230769230769,0.5769230769230769,1.8,0.8846153846153846,0.8846153846153846,0.667,0.652,0.652,0.6,0.9230769230769232,0.9230769230769232,1.0,1.04,1.04,40.81333333333333,38.41858973333333,38.41858973333333,1
1897,22024,1628969,22400384,"DEC 21, 2024",NYK @ NOP,W,45,7,16,0.438,3,6,0.5,1,2,0.5,0,0,0,2,2,0,3,0,18,20,1,NYK,1610612752,NOP,1610612740,0,G-F,1,0,0,1,1,0,28.0,78,209,17,10,117.0,3,2,111.4,5,23,117.1,0,5,110.2,9.8,6.777777777777778,21.6,17.4,31.0,9.0,7.2592592592592595,12.0,15.4,14.703703703703704,19.0,0.584,0.494,0.632,2.8,2.333333333333333,7.0,6.6,6.7407407407407405,12.0,0.424,0.346,0.583,0.8,0.5925925925925926,0.0,1.0,0.8888888888888888,0.0,0.8,0.667,0.0,1.0,0.9629629629629628,0.0,1.0,1.04,0.0,38.63333333333333,38.31419751666667,35.5,0
1898,22024,1628969,22400397,"DEC 23, 2024",NYK vs. TOR,W,41,5,10,0.5,4,8,0.5,0,0,0.0,0,1,1,4,1,0,2,0,14,1,1,NYK,1610612752,TOR,1610612761,1,G-F,1,0,0,1,1,0,28.0,78,209,18,10,116.5,4,1,110.0,7,22,116.6,0,5,107.4,8.2,7.25,21.2,17.5,23.0,8.8,7.25,9.0,15.2,14.75,14.0,0.579,0.492,0.643,2.8,2.357142857142857,5.0,6.0,6.714285714285714,8.0,0.467,0.351,0.625,0.8,0.6071428571428571,0.0,1.0,0.9285714285714286,0.0,0.8,0.654,0.0,0.8,0.9285714285714286,0.0,1.0,1.07,1.0,40.07333333333333,38.55357141666666,41.25,0
1899,22024,1628969,22400405,"DEC 25, 2024",NYK vs. SAS,W,43,17,25,0.68,6,9,0.667,1,1,1.0,1,0,1,4,2,2,0,2,41,8,1,NYK,1610612752,SAS,1610612759,1,G-F,1,0,0,1,1,0,28.0,78,209,19,10,117.3,4,1,115.2,15,14,112.7,3,2,112.6,13.2,7.0344827586206895,19.4,17.3,17.3,8.0,7.172413793103448,7.172413793103448,14.4,14.586206896551724,14.586206896551724,0.556,0.492,0.492,2.6,2.413793103448276,2.413793103448276,6.0,6.758620689655173,6.758620689655173,0.433,0.357,0.357,0.8,0.5862068965517241,0.5862068965517241,1.0,0.896551724137931,0.896551724137931,0.8,0.654,0.654,0.8,0.896551724137931,0.896551724137931,1.0,1.07,1.07,39.96,38.62701148333333,38.62701148333333,1
1900,22024,1628969,22400419,"DEC 27, 2024",NYK @ ORL,W,44,6,12,0.5,0,1,0.0,5,6,0.833,0,2,2,3,2,0,2,2,17,21,1,NYK,1610612752,ORL,1610612753,0,G-F,1,0,0,1,1,0,28.0,78,209,20,10,117.3,5,0,118.6,19,13,103.5,2,3,101.4,17.0,7.066666666666666,23.8,18.1,18.0,9.6,7.5,7.5,16.0,14.933333333333334,12.0,0.6,0.502,0.625,3.6,2.533333333333333,1.5,6.8,6.833333333333333,4.5,0.529,0.371,0.333,1.0,0.6,1.5,1.2,0.9,1.5,0.833,0.667,1.0,0.6,0.9,0.0,1.4,1.1,1.5,41.07333333333333,38.7811111,38.175,0
1901,22024,1628969,22400429,"DEC 28, 2024",NYK @ WAS,W,47,8,14,0.571,3,9,0.333,2,2,1.0,1,2,3,3,3,0,3,5,21,4,1,NYK,1610612752,WAS,1610612764,0,G-F,1,0,0,1,1,0,28.0,78,209,21,10,117.0,5,0,120.2,5,23,121.8,2,3,108.0,10.8,7.516129032258065,23.8,18.1,14.0,9.4,7.451612903225806,7.0,16.2,14.838709677419354,14.0,0.58,0.502,0.5,3.4,2.4516129032258065,0.0,6.4,6.645161290322581,4.0,0.531,0.369,0.0,1.6,0.7419354838709677,0.0,2.0,1.064516129032258,0.0,0.8,0.697,0.0,0.6,0.8709677419354839,2.0,1.6,1.13,0.0,41.61333333333333,38.93387096666667,34.7,1
1902,22024,1628969,22400443,"DEC 30, 2024",NYK @ WAS,W,36,6,15,0.4,1,6,0.167,0,0,0.0,2,4,6,6,2,0,1,1,13,7,1,NYK,1610612752,WAS,1610612764,0,G-F,1,0,0,1,1,0,28.0,78,209,22,10,117.6,5,0,120.8,5,24,122.3,2,3,114.8,8.2,7.40625,22.2,18.2,17.5,8.6,7.46875,7.5,15.4,14.8125,14.0,0.558,0.504,0.536,3.2,2.46875,1.5,6.6,6.71875,6.5,0.485,0.367,0.231,1.8,0.78125,1.0,2.2,1.09375,1.0,0.818,0.714,1.0,0.4,0.875,1.5,2.0,1.19,1.5,43.82333333333333,39.175,40.675,0
1903,22024,1628969,22400458,"JAN 01, 2025",NYK vs. UTA,W,44,12,17,0.706,2,5,0.4,1,2,0.5,0,1,1,0,0,1,0,2,27,13,1,NYK,1610612752,UTA,1610612762,1,G-F,1,0,0,1,1,0,28.0,78,209,23,10,117.8,5,0,125.2,7,24,119.8,1,4,114.0,10.6,7.393939393939394,21.2,18.0,7.0,8.4,7.424242424242424,3.0,15.2,14.818181818181818,15.0,0.553,0.501,0.2,2.8,2.4242424242424243,1.0,6.6,6.696969696969697,7.0,0.424,0.362,0.143,1.6,0.7575757575757576,0.0,1.8,1.0606060606060606,0.0,0.889,0.714,0.0,0.8,0.9090909090909092,0.0,2.0,1.21,1.0,41.98,39.07272726666667,32.6,1
1904,22024,1628969,22400473,"JAN 03, 2025",NYK @ OKC,L,41,10,19,0.526,4,11,0.364,0,0,0.0,1,2,3,2,1,1,2,1,24,-10,1,NYK,1610612752,OKC,1610612760,0,G-F,1,0,0,1,1,0,28.0,78,209,24,10,117.9,5,0,121.2,28,5,103.2,5,0,117.0,7.0,7.558823529411764,23.8,18.3,18.3,9.8,7.558823529411764,7.558823529411764,16.6,14.882352941176473,14.882352941176473,0.59,0.508,0.508,2.4,2.411764705882353,2.411764705882353,6.0,6.647058823529412,6.647058823529412,0.4,0.363,0.363,1.8,0.7647058823529411,0.7647058823529411,2.2,1.088235294117647,1.088235294117647,0.818,0.703,0.703,0.8,0.8823529411764706,0.8823529411764706,1.8,1.18,1.18,42.74,39.23186273333334,39.23186273333334,1
1905,22024,1628969,22400482,"JAN 04, 2025",NYK @ CHI,L,33,8,18,0.444,0,5,0.0,2,3,0.667,3,0,3,1,0,1,1,2,18,-21,1,NYK,1610612752,CHI,1610612741,0,G-F,1,0,0,1,1,0,28.0,78,209,24,11,117.6,4,1,119.2,15,19,121.1,2,3,112.4,-1.4,7.057142857142857,20.4,18.5,20.0,8.4,7.628571428571429,8.0,15.4,15.0,15.0,0.545,0.509,0.533,2.0,2.4571428571428573,1.0,6.4,6.771428571428571,4.0,0.313,0.363,0.25,1.6,0.7428571428571429,3.0,2.0,1.0571428571428572,3.0,0.8,0.703,1.0,0.8,0.8857142857142857,0.0,1.6,1.17,1.0,42.28666666666667,39.28190475,42.96666666666667,0
1906,22024,1628969,22400496,"JAN 06, 2025",NYK vs. ORL,L,42,10,20,0.5,1,7,0.143,3,4,0.75,0,5,5,2,0,0,2,2,24,-8,1,NYK,1610612752,ORL,1610612753,1,G-F,1,0,0,1,1,0,28.0,78,209,24,12,117.8,3,2,122.8,21,16,103.4,2,3,96.2,-3.8,6.277777777777778,20.6,18.4,17.7,8.8,7.638888888888889,7.0,16.6,15.083333333333334,12.0,0.53,0.506,0.583,2.0,2.388888888888889,1.0,7.2,6.722222222222222,3.333333333333333,0.278,0.355,0.3,1.0,0.7777777777777778,2.6666666666666665,1.4,1.1111111111111112,3.0,0.714,0.7,0.889,1.4,0.9444444444444444,0.0,1.2,1.14,1.67,40.236666666666665,39.1148148,39.95555555,1
